MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367766220,2024-09-09T00:00:10,40.48913,-74.09977,0.5,87.8,511.0,DALE PYATT,IMO131462900,WDJ3256,70.0,3.0,50.0,20.0,2.3,33.0,A
367766210,2024-09-09T00:00:07,40.66543,-74.13699,0.0,263.3,511.0,ICARUS,,WDJ3210,70.0,3.0,51.0,17.0,0.0,90.0,A
563006800,2024-09-09T00:00:17,23.68443,-114.74484,16.6,125.0,125.0,MAERSK SHAMS,IMO9726669,9V5255,70.0,0.0,299.0,48.0,13.7,70.0,A
538004844,2024-09-09T00:00:19,29.8597,-93.93995,0.0,23.3,222.0,BRASSIANA,IMO9613290,V7ZK3,70.0,5.0,199.0,32.0,10.8,79.0,A
316018477,2024-09-09T00:00:01,47.26235,-89.98481,13.4,257.4,256.0,ALGOMA DISCOVERY,IMO8505848,CFK9796,70.0,0.0,223.0,23.0,7.3,70.0,A
636093031,2024-09-09T00:00:01,34.53053,-75.63192,13.9,226.8,224.0,BSG BAHAMAS,IMO9439498,5LCC6,70.0,0.0,263.0,32.0,9.6,70.0,A
477219900,2024-09-09T00:00:28,33.76017,-118.21417,0.0,319.4,0.0,COSCO NETHERLANDS,IMO9516430,VRMR5,71.0,5.0,366.0,51.0,13.3,71.0,A
432723000,2024-09-09T00:00:08,38.184,-124.56044,12.6,171.8,172.0,HELIOS LEADER,IMO9476745,7JFI,70.0,0.0,200.0,32.0,8.6,70.0,A
368311960,2024-09-09T00:00:05,27.86523,-97.24265,0.0,122.5,268.0,HOS BLACKHAWK,IMO9382877,WDN7819,70.0,0.0,85.0,19.0,3.4,70.0,A
257869000,2024-09-09T00:00:04,30.40635,-81.54613,0.0,243.0,19.0,HOEGH DETROIT,IMO9312470,LAHE6,70.0,5.0,228.0,32.0,8.7,90.0,A
366606000,2024-09-09T00:00:04,21.31152,-157.86562,0.0,281.7,8.0,HAWAII RESPONDER,IMO9043897,WBO8589,70.0,5.0,59.0,14.0,5.2,70.0,A
367340990,2024-09-09T00:00:05,44.53742,-86.65569,11.2,193.4,193.0,CALUMET,IMO7329314,WDE3568,70.0,0.0,191.0,20.0,5.8,70.0,A
477554000,2024-09-09T00:00:10,37.97826,-128.01425,12.1,160.3,156.0,SAGA BEIJA-FLOR,IMO9160798,VRVN8,70.0,0.0,199.0,30.0,8.5,70.0,A
255870000,2024-09-09T00:00:37,46.77858,-92.06263,0.0,350.9,266.0,THEA G,IMO9415246,CQWI,70.0,1.0,185.0,24.0,6.3,70.0,A
367414810,2024-09-09T00:00:09,27.84722,-97.06126,0.0,32.6,511.0,MAX CHERAMIE,IMO9184122,WDE9215,70.0,0.0,44.0,11.0,3.0,70.0,A
352001169,2024-09-09T00:00:40,18.45975,-66.10285,0.0,15.0,284.0,SIRIOS CEMENT III,IMO9373606,3E3435,70.0,5.0,145.0,25.0,8.8,70.0,A
368202000,2024-09-09T00:00:22,47.60174,-122.40172,3.2,93.8,511.0,GREAT LAND,IMO7420493,WFDP,70.0,,241.0,28.0,,,B
368013860,2024-09-09T00:00:13,41.1927,-71.16464,0.0,134.3,210.0,PAUL CANDIES,IMO9679725,WDJ8177,70.0,3.0,101.0,21.0,5.9,70.0,A
248906000,2024-09-09T00:00:00,25.72318,-116.55456,16.1,121.9,119.0,TORINO,IMO9398321,9HA4855,79.0,0.0,200.0,32.0,10.0,70.0,A
636021362,2024-09-09T00:00:05,34.57961,-75.58916,17.0,218.4,217.0,ZIM PACIFIC,IMO9440837,5LDO9,71.0,0.0,262.0,32.0,9.9,71.0,A
366906610,2024-09-09T00:00:08,41.89214,-83.33836,0.0,257.6,291.0,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70.0,0.0,305.0,32.0,6.1,70.0,A
271052065,2024-09-09T00:00:08,40.49936,-73.66527,0.2,19.0,300.0,DENAK D,IMO9336036,TCA7919,70.0,1.0,225.0,32.0,7.1,70.0,A
366904940,2024-09-09T00:00:08,41.63972,-87.1477,0.0,18.7,180.0,PAUL R TREGURTHA,IMO7729057,WYR4481,70.0,5.0,309.0,32.0,8.3,70.0,A
563226700,2024-09-09T00:00:09,39.034,-76.3806,13.6,163.5,164.0,EVER MAST,IMO9935246,9V7629,74.0,0.0,366.0,51.0,13.0,74.0,A
366892800,2024-09-09T00:00:06,29.0889,-90.16503,11.1,218.1,511.0,MR LANNIE,IMO8983246,WDB3903,79.0,15.0,37.0,9.0,0.0,79.0,A
235010180,2024-09-09T00:00:15,32.09956,-81.11303,0.0,199.1,132.0,SIDER  CARTAGENA,IMO9331490,MKWB6,70.0,5.0,136.0,21.0,5.2,70.0,A
538010657,2024-09-09T00:00:02,18.33462,-64.94762,0.0,88.1,175.0,CARIBBEAN FORCE,IMO9335161,V7A7215,70.0,5.0,145.0,22.0,5.5,70.0,A
367510030,2024-09-09T00:00:09,29.04344,-88.96744,0.1,272.5,511.0,MS MEGGIE,IMO9373759,WDF9903,70.0,0.0,49.0,11.0,3.2,70.0,A
357977000,2024-09-09T00:00:09,35.44716,-129.08527,13.8,107.0,106.0,RISING SUN,IMO9700574,3ERF8,70.0,0.0,180.0,28.0,7.7,70.0,A
367606280,2024-09-09T00:00:04,29.0238,-92.50199,9.3,19.9,511.0,THERESE DANOS,IMO9097135,WDH3296,70.0,0.0,40.0,22.0,0.0,70.0,A
311001274,2024-09-09T00:00:03,29.77269,-90.02551,0.0,20.2,16.0,AFRICAN FINFOOT,IMO9748473,C6GK8,70.0,1.0,199.0,32.0,9.4,70.0,A
303333000,2024-09-09T00:00:19,28.8163,-90.27731,9.8,16.9,24.0,CAPE DAVIS,IMO9421386,KCDB,70.0,0.0,80.0,18.0,4.0,70.0,A
352821000,2024-09-09T00:00:44,29.93987,-90.22207,0.0,210.5,344.0,GLOBAL HERO,IMO9609354,3FKA4,70.0,1.0,179.0,30.0,10.4,70.0,A
671082100,2024-09-09T00:00:43,25.79797,-80.24782,0.0,360.0,511.0,BIMINI CAT,IMO8982515,5VGA2,70.0,5.0,36.0,35.0,2.0,0.0,A
367348000,2024-09-09T00:00:48,30.39998,-81.52524,0.0,43.8,124.0,USNS 1ST LT B. LOPEZ,IMO8302442,NHNT,70.0,5.0,206.0,33.0,9.8,79.0,A
636021440,2024-09-09T00:00:11,35.31825,-73.49035,18.6,345.0,346.0,SEABOARD PRIDE,IMO9294513,5LDY2,74.0,0.0,210.0,30.0,10.4,74.0,A
371780000,2024-09-09T00:00:25,28.88078,-89.32931,0.0,90.1,72.0,BULK PROMISE,IMO9666510,3ETY4,70.0,1.0,225.0,32.0,9.6,70.0,A
377908000,2024-09-09T00:00:39,26.76959,-80.05161,0.1,301.9,88.0,TROPIC MIST,IMO8204183,J8NZ,70.0,5.0,90.0,17.0,4.9,70.0,A
316023341,2024-09-09T00:00:08,46.77508,-92.02287,0.0,256.2,256.0,WHITEFISH BAY,IMO9639880,CFN6287,70.0,0.0,225.0,25.0,7.2,70.0,A
538009764,2024-09-09T00:00:37,34.28212,-128.09538,18.5,123.5,123.0,BUENAVENTURA EXPRESS,IMO9932488,V7A5135,73.0,0.0,335.0,51.0,15.1,73.0,A
352001355,2024-09-09T00:00:36,30.70302,-88.03632,0.0,272.0,178.0,SIDER ATHENA,IMO9657844,2E2116,70.0,5.0,180.0,30.0,10.0,70.0,A
563128500,2024-09-09T00:00:08,46.51294,-129.20045,12.6,99.0,100.0,ASL MOON,IMO9389239,9V7019,70.0,0.0,225.0,33.0,7.0,70.0,A
636093133,2024-09-09T00:00:18,19.27598,-67.73404,11.8,13.9,17.0,NORDIC OSLO,IMO9626601,5LBB2,70.0,0.0,180.0,30.0,10.0,70.0,A
566708000,2024-09-09T00:00:03,26.6121,-122.04467,12.7,117.9,115.0,CHAYANEE NAREE,IMO9613434,S6AF2,70.0,0.0,190.0,32.0,7.4,79.0,A
210982000,2024-09-09T00:00:04,28.87405,-87.35498,10.3,350.0,350.0,PEDHOULAS LEADER,IMO9323065,C4SX2,70.0,0.0,229.0,32.0,9.6,70.0,A
351225000,2024-09-09T00:00:09,45.5371,-122.67875,0.0,131.5,128.0,GLOBAL ROUND,IMO9644055,3FBO4,79.0,0.0,177.0,29.0,9.9,79.0,A
368264720,2024-09-09T00:00:01,36.93033,-75.32616,0.3,55.5,237.0,HOS RUGER,IMO9385269,WDN2728,70.0,0.0,79.0,18.0,5.1,70.0,A
636022046,2024-09-09T00:00:12,23.81097,-113.23524,9.1,126.6,511.0,MSC SOMYA III,IMO9220328,5LGX7,71.0,0.0,207.0,0.0,10.9,71.0,A
636024045,2024-09-09T00:00:41,29.94198,-90.31017,0.0,178.0,229.0,BOLD GUARDIAN,IMO9478743,5LQS3,79.0,5.0,190.0,32.0,6.3,79.0,A
367668280,2024-09-09T00:00:09,29.35443,-90.24929,0.0,243.4,511.0,CAPT ROD,,WDH9459,75.0,15.0,33.0,7.0,0.0,75.0,A
249032000,2024-09-09T00:00:16,26.76651,-80.05217,0.0,235.5,84.0,C TIGER,IMO9583706,9HA6074,70.0,5.0,181.0,30.0,7.6,70.0,A
366851610,2024-09-09T00:00:38,41.58748,-71.41117,0.0,157.5,251.0,TM DILIGENCE,IMO8976475,WOEA,70.0,5.0,51.0,10.0,2.8,70.0,A
262005000,2024-09-09T00:00:21,31.12982,-81.49261,0.0,84.6,164.0,KOTOR,IMO9575981,4OCE,70.0,5.0,179.0,28.0,9.1,70.0,A
367514980,2024-09-09T00:00:33,38.28851,-76.44814,0.0,284.5,188.0,C-COMMANDER,IMO9132234,WDJ9154,79.0,5.0,73.0,18.0,3.7,79.0,A
720181000,2024-09-09T00:01:05,18.33563,-64.94667,0.0,74.2,511.0,LADY ROMNEY,IMO8977106,CPA3020,70.0,5.0,29.0,8.0,3.0,1.0,A
257732000,2024-09-09T00:00:05,31.08228,-123.47544,17.3,128.5,127.0,PORGY,IMO9409338,LAWR8,70.0,0.0,200.0,32.0,9.5,70.0,A
316031354,2024-09-09T00:00:08,45.82807,-83.73862,13.0,137.4,136.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,8.1,70.0,A
309822000,2024-09-09T00:00:01,44.47342,-126.29478,12.8,344.0,349.0,HON HENRY JACKMAN,IMO7926174,C6VQ9,70.0,0.0,245.0,32.0,8.8,70.0,A
636093306,2024-09-09T00:00:05,31.16427,-123.21885,12.8,123.1,122.0,WESTPORT,IMO9302645,5LRD3,71.0,0.0,336.0,43.0,14.2,71.0,A
366972020,2024-09-09T00:00:00,46.49831,-84.39799,5.9,75.4,74.0,ARTHUR M ANDERSON,IMO5025691,WDH7563,70.0,0.0,234.0,21.0,7.2,70.0,A
477965800,2024-09-09T00:00:01,26.73557,-79.19787,14.1,317.0,315.0,ZIM TOPAZ,IMO9968023,VRVJ5,70.0,0.0,272.0,43.0,13.3,70.0,A
367637920,2024-09-09T00:00:03,29.3565,-88.8495,4.1,7.8,29.0,GERRY BORDELON,IMO9607538,WDH6434,70.0,0.0,50.0,11.0,2.7,70.0,A
366904910,2024-09-09T00:00:01,41.69934,-83.4615,0.5,7.8,293.0,KAYE E BARKER,IMO5097450,WCF3012,70.0,0.0,228.0,21.0,6.2,70.0,A
366930730,2024-09-09T00:00:04,45.11526,-86.83672,10.8,209.1,206.0,AMERICAN SPIRIT,IMO7423392,WCX2417,70.0,0.0,302.0,32.0,8.3,70.0,A
636092880,2024-09-09T00:00:06,25.58572,-79.60567,12.0,174.1,178.0,RAINER D,IMO9162679,D5SC7,79.0,0.0,139.0,22.0,5.9,9.0,A
477486300,2024-09-09T00:00:07,24.82697,-79.79013,9.3,192.1,194.0,SAGA FANTASY,IMO9658953,VRLT9,70.0,0.0,199.0,32.0,12.1,70.0,A
477172600,2024-09-09T00:00:06,49.29659,-123.20334,0.0,177.3,250.0,DARYA RAMA,IMO9840790,VRRV6,70.0,1.0,199.0,32.0,6.9,70.0,A
256573000,2024-09-09T00:00:08,26.46187,-78.79497,0.4,336.0,68.0,MSC BARCELONA,IMO9480186,9HA5887,71.0,0.0,270.0,40.0,11.5,71.0,A
367657110,2024-09-09T00:00:33,29.11897,-90.19823,0.0,229.8,339.0,PECAN ISLAND,IMO9730323,WDH8352,70.0,5.0,95.0,20.0,5.2,70.0,A
366911650,2024-09-09T00:00:20,29.14326,-90.2048,0.0,292.8,511.0,GOL POWER,IMO8980701,WDH2201,70.0,0.0,56.0,15.0,3.0,70.0,A
352003799,2024-09-09T00:00:14,29.92417,-89.93673,0.0,218.6,275.0,FREJA BULKER,IMO9991135,3E5891,70.0,5.0,183.0,31.0,6.7,70.0,A
257565000,2024-09-09T00:00:05,30.81811,-80.86308,1.4,263.2,337.0,TAMESIS,IMO9191307,LAOL5,70.0,0.0,244.0,32.0,9.9,70.0,A
538007321,2024-09-09T00:00:40,26.13623,-80.06877,0.0,151.8,177.0,TOPAZ NEVA,IMO9812200,V7IX3,70.0,1.0,123.0,16.0,2.8,70.0,A
367313160,2024-09-09T00:00:09,47.99785,-122.22376,0.0,241.3,511.0,SAN JUAN ENTERPRISE,,WDD9563,70.0,0.0,30.0,7.0,0.0,0.0,A
368224220,2024-09-09T00:00:47,29.12301,-90.20897,0.0,360.0,511.0,C TRUC NO. 7,IMO8123509,WDM6321,70.0,0.0,56.0,12.0,11.6,70.0,A
257620000,2024-09-09T00:00:28,46.17146,-123.10055,0.0,76.0,300.0,FERMITA,IMO9881380,LAKO8,70.0,1.0,199.0,32.0,6.9,70.0,A
229159000,2024-09-09T00:00:14,27.81514,-97.41584,0.0,316.4,294.0,SINOP,IMO9644184,9HA3115,70.0,5.0,199.0,32.0,12.5,70.0,A
351445000,2024-09-09T00:00:43,29.9575,-90.29899,0.0,196.6,212.0,AIANTAS,IMO9729879,HPYZ,70.0,1.0,,,12.9,70.0,A
368099430,2024-09-09T00:00:03,29.33897,-94.77108,6.9,58.6,66.0,AXIS,IMO9700988,WDK8997,70.0,0.0,60.0,14.0,3.3,70.0,A
368014230,2024-09-09T00:00:05,40.75489,-74.01281,0.1,360.0,511.0,WEEKS 575,,WDJ8214,70.0,15.0,,,0.0,90.0,A
370808000,2024-09-09T00:00:05,40.56186,-74.03232,16.6,168.0,167.0,MORNING LYNN,IMO9383429,3FXS4,70.0,0.0,232.0,32.0,8.8,70.0,A
316014060,2024-09-09T00:00:05,42.98403,-82.4134,0.0,191.6,91.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,0.0,223.0,24.0,7.0,70.0,A
538008975,2024-09-09T00:00:09,42.13572,-73.91104,1.7,21.6,22.0,SSI MARVELOUS,IMO9615327,V7A4144,70.0,0.0,178.0,29.0,7.3,70.0,A
366698000,2024-09-09T00:00:31,32.8503,-79.94021,0.0,123.5,55.0,CAPE DECISION,IMO7310911,WMGD,70.0,5.0,207.0,32.0,6.8,70.0,A
477947100,2024-09-09T00:00:04,35.65441,-74.69535,18.0,193.4,196.0,HUBERT SCHULTE,IMO9535204,VRKR4,70.0,0.0,275.0,40.0,11.9,70.0,A
367419770,2024-09-09T00:00:08,28.95566,-90.95375,0.1,159.2,511.0,MS JANE,IMO8978150,WDE9656,70.0,0.0,30.0,8.0,3.2,70.0,A
636018222,2024-09-09T00:00:09,31.60225,-117.40031,12.9,344.4,343.0,NYK DELPHINUS,IMO9337652,D5OS3,72.0,0.0,294.0,32.0,10.9,72.0,A
316002280,2024-09-09T00:00:05,42.78224,-80.07706,0.0,244.2,345.0,ALGOMA CONVEYOR,IMO9619268,XJBT,70.0,0.0,226.0,24.0,8.1,70.0,A
636092962,2024-09-09T00:00:42,37.17988,-76.10542,0.1,53.9,346.0,RELIABLE,IMO9762900,D5IZ6,70.0,1.0,178.0,32.0,7.2,70.0,A
212712000,2024-09-09T00:00:20,29.94599,-116.53297,10.1,345.6,347.0,STORM RIDER,IMO9595357,5BKG3,70.0,0.0,180.0,30.0,9.0,70.0,A
311033500,2024-09-09T00:00:02,47.47675,-86.50333,12.6,301.2,301.0,LUBIE,IMO9441984,C6YJ3,70.0,0.0,189.0,23.0,6.9,79.0,A
367581960,2024-09-09T00:00:37,30.36811,-88.56315,0.0,249.4,511.0,MS ISABELLA ROSE,IMO8964484,WDG8874,70.0,5.0,40.0,11.0,3.0,70.0,A
257798000,2024-09-09T00:00:48,24.57396,-79.84625,12.4,241.6,236.0,BELKNIGHT,IMO9911666,LANT8,70.0,0.0,199.0,32.0,6.9,70.0,A
538006779,2024-09-09T00:00:19,48.40845,-89.1878,0.0,357.0,173.0,FEDERAL HUDSON,IMO9205902,V7RE9,70.0,1.0,200.0,23.0,6.0,70.0,A
232023550,2024-09-09T00:01:04,38.91212,-76.41373,0.0,195.3,205.0,ANGLO JESSICA,IMO9490480,MFTU8,70.0,1.0,255.0,43.0,7.9,79.0,A
366771000,2024-09-09T00:00:42,28.94001,-95.34028,0.0,264.0,286.0,ALLIANCE FAIRFAX,IMO9303546,WLMQ,70.0,5.0,199.0,32.0,9.0,70.0,A
245789000,2024-09-09T00:00:44,30.34852,-81.62127,0.0,186.4,189.0,SPIEGELGRACHT,IMO9197911,PCEO,70.0,5.0,168.0,25.0,8.9,70.0,A
257795000,2024-09-09T00:00:35,29.84297,-89.9882,0.0,204.6,36.0,SPAR SCORPIO,IMO9307578,LAFN6,70.0,1.0,190.0,32.0,6.8,78.0,A
538009876,2024-09-09T00:00:11,49.01513,-123.15533,0.0,60.0,212.0,FOSEP,IMO9403607,V7A5282,70.0,5.0,288.0,45.0,10.3,70.0,A
538007145,2024-09-09T00:00:55,29.73485,-95.14435,0.0,298.0,96.0,UNION EXPLORER,IMO9449259,V7XI4,70.0,5.0,190.0,32.0,6.8,70.0,A
477154200,2024-09-09T00:00:30,47.27271,-122.40663,0.0,119.1,134.0,SEASPAN FALCON,IMO9793909,VRRN8,72.0,5.0,330.0,48.0,13.8,70.0,A
538007718,2024-09-09T00:00:09,26.08163,-97.05057,0.4,106.0,22.0,TASSOS N,IMO9476288,V7MA5,79.0,0.0,190.0,32.0,12.2,70.0,A
563057700,2024-09-09T00:00:51,29.84033,-89.99113,0.0,186.4,41.0,IKUCHI ISLAND,IMO9767443,9VPQ6,70.0,1.0,180.0,30.0,6.6,70.0,A
370651000,2024-09-09T00:00:03,38.46396,-74.07762,10.6,189.6,191.0,ONE CRANE,IMO9741401,H9NL,70.0,0.0,364.0,51.0,13.2,70.0,A
538003274,2024-09-09T00:00:00,34.35836,-124.96568,21.7,114.0,114.0,MATSON OAHU,IMO9352406,V7PR9,70.0,0.0,260.0,32.0,10.6,72.0,A
636022757,2024-09-09T00:00:25,40.56249,-71.24417,15.1,137.9,138.0,EMDEN,IMO9941788,5LKH7,70.0,0.0,199.0,38.0,8.4,70.0,A
369286000,2024-09-09T00:00:01,29.6867,-94.98402,9.6,146.9,149.0,HARVEY EXPLORER,IMO9270127,WDB4217,70.0,0.0,73.0,17.0,0.0,70.0,A
372348000,2024-09-09T00:00:02,25.59512,-115.73443,12.2,125.6,127.0,PRT KAHO,IMO9701152,3FGE7,70.0,0.0,225.0,32.0,7.2,70.0,A
375903000,2024-09-09T00:00:05,18.42555,-64.60901,0.0,223.0,142.0,TROPIC TIDE,IMO9039028,J8AZ3,70.0,0.0,121.0,22.0,4.7,70.0,A
229778000,2024-09-09T00:00:34,36.40066,-138.0303,19.6,295.5,296.0,CMA CGM ARCTIC,IMO9867841,9HA5601,70.0,0.0,366.0,51.0,13.4,70.0,A
538002841,2024-09-09T00:00:03,29.5536,-89.77525,0.1,335.0,339.0,GENCO PICARDY,IMO9301720,V7JJ5,70.0,1.0,189.0,32.0,8.6,70.0,A
671087100,2024-09-09T00:00:09,18.05159,-64.82089,8.0,334.7,511.0,WATER SPIRIT 2,IMO9212424,5VGA7,70.0,0.0,70.0,18.0,4.0,70.0,A
477410900,2024-09-09T00:00:20,49.28922,-123.06807,0.0,50.7,182.0,BBG BEIHAI,IMO9847396,VRSW8,70.0,5.0,229.0,32.0,9.0,70.0,A
636020994,2024-09-09T00:00:10,31.9607,-80.38236,0.4,127.1,73.0,EVER FASHION,IMO9850836,5LBS5,70.0,1.0,334.0,48.0,13.4,70.0,A
538010873,2024-09-09T00:00:50,29.34746,-94.57346,0.1,140.7,77.0,UBC HALIFAX,IMO9642162,V7A7542,70.0,1.0,180.0,30.0,6.6,70.0,A
563066900,2024-09-09T00:00:56,37.6889,-74.46155,14.2,2.6,4.0,POLAR MEXICO,IMO9786750,9V6081,79.0,0.0,230.0,37.0,11.1,79.0,A
357777000,2024-09-09T00:01:11,30.93967,-126.46425,12.2,100.7,102.0,BUENA VENTURA,IMO9687215,3EEN,70.0,0.0,209.0,32.0,7.1,70.0,A
304200000,2024-09-09T00:00:39,40.4858,-73.62463,0.2,211.3,302.0,BBC SCANDINAVIA,IMO9362633,V2HC2,70.0,1.0,119.0,20.0,7.4,70.0,A
256002000,2024-09-09T00:00:15,45.25599,-127.84172,11.0,251.5,250.0,NEWPORT,IMO9966843,9HA5651,70.0,0.0,199.0,32.0,7.2,70.0,A
309942000,2024-09-09T00:01:00,39.71949,-75.52453,0.0,22.7,113.0,DOLE CHILE,IMO9185281,C6QX4,70.0,5.0,205.0,32.0,9.8,70.0,A
367492110,2024-09-09T00:00:51,28.86388,-90.78056,9.4,81.9,71.0,ODYSSEA TITAN,IMO9399064,WDF8168,70.0,0.0,61.0,17.0,3.3,70.0,A
352631000,2024-09-09T00:00:11,38.26798,-132.31616,18.4,126.8,127.0,COSCO AMERICA,IMO9345427,3EPH4,71.0,0.0,349.0,46.0,13.2,71.0,A
319211600,2024-09-09T00:01:03,37.81128,-122.322,0.0,121.6,40.0,ONE ARCADIA,IMO9468310,ZGOK7,71.0,5.0,332.0,46.0,11.1,71.0,A
367655260,2024-09-09T00:00:24,41.1343,-71.07448,0.2,321.2,286.0,SHELIA BORDELON,IMO9670638,WSHQ,79.0,3.0,78.0,16.0,4.4,79.0,A
356189000,2024-09-09T00:00:22,47.26158,-122.38798,0.0,125.1,133.0,SIDER DREAM,IMO9317779,3FEW8,70.0,5.0,175.0,29.0,13.8,71.0,A
345040013,2024-09-09T00:00:37,31.7828,-116.68096,0.3,8.5,270.0,SAN GUILLERMO,IMO7636080,XCAR9,70.0,1.0,115.0,17.0,4.4,70.0,A
245466000,2024-09-09T00:00:08,41.9805,-81.78134,10.2,70.4,71.0,FIVELBORG,IMO9419307,PCEL,70.0,0.0,154.0,17.0,7.8,70.0,A
353706000,2024-09-09T00:00:09,31.0471,-80.8948,7.2,102.3,94.0,IGUAZU HIGHWAY,IMO9827243,3EME5,70.0,0.0,199.0,37.0,9.4,70.0,A
563187700,2024-09-09T00:01:00,37.20527,-76.1292,0.0,319.3,338.0,GCL MOBILE,IMO9957488,9V7707,70.0,1.0,226.0,32.0,7.5,70.0,A
352003758,2024-09-09T00:00:47,47.05418,-122.9062,0.0,192.3,354.0,KITAKAMI RIVER,IMO9972024,3E5858,70.0,5.0,183.0,30.0,11.1,70.0,A
368206170,2024-09-09T00:00:19,29.58448,-94.93239,0.0,317.1,511.0,268 BOOSTER,,WDM4409,70.0,0.0,49.0,16.0,0.0,0.0,A
366215000,2024-09-09T00:00:30,29.3152,-94.79632,0.0,230.5,152.0,CAPE SAN BLAS,IMO9296353,WDN6954,70.0,5.0,63.0,16.0,4.0,70.0,A
304109000,2024-09-09T00:00:45,26.11913,-80.07669,0.1,261.4,147.0,CARIBE VOYAGER,IMO9113721,V2RB7,70.0,1.0,101.0,18.0,5.0,70.0,A
257350000,2024-09-09T00:00:17,40.36602,-125.744,11.7,358.1,359.0,STAR KILIMANJARO,IMO9396139,LAIG7,70.0,0.0,208.0,32.0,9.2,70.0,A
538007449,2024-09-09T00:00:59,29.93204,-90.22033,0.0,173.3,345.0,GREENWICH EAGLE,IMO9575266,V7OH3,70.0,5.0,200.0,32.0,7.3,70.0,A
414034000,2024-09-09T00:01:00,30.0022,-90.82969,0.0,151.6,355.0,GUO YUAN 8,IMO9579236,BFBP,70.0,5.0,225.0,32.0,13.1,70.0,A
316036228,2024-09-09T00:00:07,45.18116,-82.97513,12.0,161.5,160.0,ALGOMA BUFFALO,IMO7620653,VDBA,70.0,0.0,194.0,21.0,6.0,70.0,A
352002214,2024-09-09T00:01:01,40.49196,-73.63917,0.3,25.2,308.0,BBC REEF,IMO9539365,3E3489,79.0,1.0,161.0,25.0,6.3,79.0,A
338919000,2024-09-09T00:00:26,29.31272,-94.81887,0.0,254.0,284.0,KENNEDY,IMO6621662,KVMU,70.0,5.0,164.0,24.0,8.7,70.0,A
367511590,2024-09-09T00:00:09,41.54638,-82.72931,0.0,0.9,185.0,DEFIANCE,IMO8109761,WDG2047,70.0,0.0,44.0,13.0,7.7,70.0,A
366879000,2024-09-09T00:01:11,37.80868,-122.40672,0.0,0.0,355.0,JEREMIAH O'BRIEN,IMO5171749,KXCH,70.0,5.0,138.0,18.0,5.0,70.0,A
372632000,2024-09-09T00:00:37,32.76168,-127.38255,12.3,123.7,123.0,TONG SHUN,IMO9646211,3EHX4,70.0,0.0,229.0,32.0,8.7,70.0,A
338100000,2024-09-09T00:01:03,28.94765,-95.32814,0.0,327.8,85.0,MISS EMMA MCCALL,IMO9289659,WDG8742,70.0,5.0,41.0,11.0,3.7,90.0,A
257085720,2024-09-09T00:00:12,32.11713,-130.5604,12.0,103.0,102.0,NOVA,IMO9414917,LAIR8,70.0,0.0,183.0,32.0,11.3,79.0,A
368186000,2024-09-09T00:00:17,29.1362,-90.20227,0.0,51.2,161.0,HARVEY CARRIER,IMO9388120,KRTQ,79.0,0.0,59.0,19.0,3.5,78.0,A
636024212,2024-09-09T00:00:07,30.76673,-80.63548,13.0,306.1,308.0,VERACRUZ,IMO9521849,5LRN3,70.0,0.0,150.0,23.0,6.4,70.0,A
477915800,2024-09-09T00:00:54,46.11011,-122.96338,0.0,128.6,131.0,UNI BULKER,IMO9731808,VRPJ4,70.0,5.0,179.0,,6.5,70.0,A
563049700,2024-09-09T00:00:45,29.88557,-89.90706,0.0,271.6,1.0,STRATEGIC SPIRIT,IMO9626388,9V8673,70.0,1.0,186.0,28.0,8.7,70.0,A
372386000,2024-09-09T00:01:07,23.96713,-82.20448,12.9,109.0,112.0,FOREST ARROW,IMO9372626,3EIS9,70.0,0.0,111.0,18.0,9.4,70.0,A
538002314,2024-09-09T00:01:14,29.73958,-95.2793,0.0,195.1,156.0,BALTIC MANTIS,IMO9729489,V7IP5,70.0,5.0,200.0,32.0,8.8,70.0,A
538005974,2024-09-09T00:01:10,26.0228,-97.04178,0.4,108.0,29.0,KP ALBATROSS,IMO9552367,V7IQ2,70.0,1.0,197.0,32.0,11.2,70.0,A
366904930,2024-09-09T00:00:09,45.78239,-85.14509,11.1,7.0,8.0,HERBERT C JACKSON,IMO5148417,WL3972,70.0,0.0,213.0,23.0,8.0,70.0,A
255915672,2024-09-09T00:00:28,36.96681,-76.42956,0.0,47.5,42.0,ALBA,IMO9493755,CQ2130,70.0,5.0,292.0,45.0,8.8,70.0,A
538010693,2024-09-09T00:00:09,33.73881,-118.20945,10.1,131.3,132.0,TS TACOMA,IMO9951733,V7A7274,70.0,0.0,186.0,35.0,7.5,71.0,A
255806046,2024-09-09T00:00:22,30.1785,-85.73306,0.0,242.0,182.0,OSLO BULK 11,IMO9583043,CQIR5,70.0,5.0,108.0,18.0,4.3,70.0,A
538009120,2024-09-09T00:00:31,49.28824,-122.86558,0.0,178.5,320.0,ARETI.GR,IMO9789893,V7A4345,70.0,5.0,200.0,32.0,7.0,70.0,A
636093149,2024-09-09T00:00:54,36.77221,-75.5661,0.0,62.7,63.0,AL QIBLA EXPRESS,IMO9525924,5LDS9,71.0,1.0,366.0,48.0,11.7,71.0,A
