,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
6646,636017898,2024-09-05T02:23:51,27.76195,-88.73991,10.1,326.6,319.0,CHARLES,IMO9595175,D5NF8,70.0,0.0,186.0,28.0,11.3,A,58850.4,5.486873211397288
6647,538004714,2024-09-05T02:26:17,27.9594,-77.61679,12.1,75.0,72.0,ASTRA CENTAURUS,IMO9611802,V7YR3,70.0,0.0,196.0,32.0,11.5,A,72128.0,6.273568080958899
6648,636019794,2024-09-05T02:31:34,18.28446,-69.51926,1.3,284.4,128.0,LORI,IMO9631125,D5WE7,71.0,0.0,228.0,37.0,12.5,A,105450.0,8.247889226612632
6649,369000000,2024-09-05T02:30:54,27.40684,-90.26095,0.2,218.7,210.0,LARRY T RIGDON,IMO9668166,KMIV,70.0,11.0,93.0,19.0,4.5,A,7951.5,2.4711246200607904
6650,356565000,2024-09-05T02:36:00,50.75238,-131.63127,12.9,112.0,115.0,MOL PREMIUM,IMO9444261,3EOJ7,71.0,0.0,293.0,40.0,13.2,A,154704.0,11.166177855987486
6651,477214400,2024-09-05T02:42:11,34.04187,-76.32799,12.8,53.4,53.0,GERHARD SCHULTE,IMO9328481,VRBY5,71.0,0.0,231.0,32.0,9.9,A,73180.8,6.335946248600225
6652,305164000,2024-09-05T02:48:44,40.02618,-65.47862,17.0,264.6,263.0,FRAUKE,IMO9376488,V2DB9,70.0,0.0,159.0,24.0,8.6,A,32817.6,3.94443555697755
6653,316053597,2024-09-05T02:51:36,44.91577,-75.13329,10.1,226.2,222.0,ALGOMA BEAR,IMO9619309,VBAC,70.0,0.0,226.0,24.0,7.7,A,41764.8,4.4745551822819465
6654,538004498,2024-09-05T02:54:56,23.442,-81.25461,14.8,269.9,268.0,GEORGIA M,IMO9616618,V7XJ8,70.0,0.0,196.0,32.0,12.4,A,77772.8,6.6080212351209
6655,367781630,2024-09-05T02:56:15,29.01697,-79.47423,20.1,314.4,312.0,EL COQUI,IMO9721968,WDJ4838,70.0,0.0,220.0,32.0,10.3,A,72512.0,6.296319996208014
6656,636092679,2024-09-05T03:03:45,26.53677,-94.88906,14.2,32.9,30.0,CHACABUCO,IMO9295957,A8JM7,71.0,0.0,275.0,40.0,12.6,A,138600.0,10.212019410227697
6657,209739000,2024-09-05T03:11:13,23.09491,-82.71141,0.4,126.9,2.0,CONTSHIP KEY,IMO9338278,5BHE6,70.0,0.0,148.0,24.0,8.6,A,30547.199999999997,3.8099148580671534
6658,250002887,2024-09-05T03:14:57,23.79512,-82.66322,12.8,264.4,260.0,ARKLOW SPIRIT,IMO9649536,EIOF4,70.0,0.0,182.0,30.0,8.0,A,43680.0,4.588030359586911
6659,304921000,2024-09-05T03:14:51,25.83836,-78.23485,6.8,261.7,261.0,PELAGIC EXPRESS,IMO9390381,V2RC8,70.0,0.0,81.0,13.0,2.9,A,3053.7,2.180931051031835
6660,255806485,2024-09-05T03:19:58,38.56012,-65.42426,8.3,222.5,225.0,MSC SAGITTA III,IMO9401166,CQEU2,79.0,0.0,229.0,32.0,11.6,A,85004.8,7.036515638979245
6661,367587710,2024-09-05T03:19:03,28.88003,-88.04367,3.8,285.4,284.0,CELTIC,IMO9696814,WDG9429,70.0,0.0,58.0,12.0,3.3,A,2296.7999999999997,2.1360848930837735
6662,636018304,2024-09-05T03:24:28,23.31038,-82.93265,14.5,260.5,259.0,SIEM ARISTOTLE,IMO9841029,D5PC8,70.0,0.0,200.0,38.0,8.7,A,66120.0,5.917595406957109
6663,371720000,2024-09-05T03:26:10,34.40645,-138.4814,16.3,108.3,107.0,FORTUNE ERA,IMO9128116,3EXF3,70.0,0.0,167.0,26.0,7.8,A,33867.6,4.0066478252368505
6664,636015279,2024-09-05T03:26:48,23.65616,-81.82906,12.9,79.0,84.0,ONEGO WISLA,IMO9521875,A8ZR4,79.0,0.0,150.0,24.0,8.9,A,32040.0,3.8983629285980914
6665,538009176,2024-09-05T03:33:04,15.46887,-64.60227,12.7,302.8,302.0,STELLAR LADY,IMO9574004,V7A4413,70.0,0.0,183.0,32.0,11.0,A,64416.0,5.816633783039158
6666,367750000,2024-09-05T03:39:59,28.54225,-91.11629,10.0,90.6,91.0,HARVEY SUPPLIER,IMO9388118,WDAW,70.0,0.0,77.0,18.0,4.1,A,5682.599999999999,2.3366927958193355
6667,255915676,2024-09-05T03:44:08,24.26369,-82.99845,10.4,86.9,86.0,KRISTIAN OLDENDORFF,IMO9952505,CQ2134,70.0,0.0,229.0,32.0,13.6,A,99660.8,7.904880404320495
6668,636016791,2024-09-05T03:40:03,23.83874,-83.61601,12.5,104.1,102.0,AQUAPROSPER,IMO9713416,D5HU9,70.0,0.0,199.0,33.0,12.0,A,78804.0,6.6691196075294625
6669,538005309,2024-09-05T03:52:36,17.37883,-130.03206,12.5,267.5,264.0,GLOVIS SUPREME,IMO9674177,V7CR3,70.0,0.0,199.0,35.0,,A,,
6670,229680000,2024-09-05T04:01:28,18.00536,-63.04942,6.0,253.7,260.0,CMA CGM ARICA,IMO9395094,9HA5558,71.0,0.0,165.0,25.0,8.2,A,33825.0,4.004123784638902
6671,367585550,2024-09-05T04:01:19,29.11946,-90.20275,6.3,343.6,511.0,CHRIS R,IMO0000162,WDG9217,70.0,0.0,38.0,10.0,3.0,A,1140.0,2.0675447483958123
6672,538090642,2024-09-05T04:02:47,22.35467,-112.74898,10.7,296.2,295.0,CETUS SEI,IMO9526722,V7A7292,70.0,0.0,178.0,29.0,10.5,A,54201.0,5.211397287545104
6673,354455000,2024-09-05T04:03:26,28.00902,-77.53912,11.6,254.8,255.0,CENTURY DREAM,IMO9694854,H9TQ,70.0,0.0,137.0,23.0,5.8,A,18275.8,3.082837116431741
6674,311000899,2024-09-05T04:12:44,23.8223,-84.05905,11.4,101.0,100.0,LAKE PEARL,IMO9401984,C6EH8,79.0,0.0,189.0,32.0,10.7,A,64713.6,5.834266517357223
6675,538090640,2024-09-05T04:16:26,23.5126,-82.84211,12.5,92.8,98.0,SILVERFJORD,IMO9707742,V7A6171,70.0,0.0,180.0,30.0,10.2,A,55079.99999999999,5.263477843545033
6676,636091400,2024-09-05T04:18:16,23.2659,-83.49541,19.1,73.7,71.0,HANSA HORNEBURG,IMO9373486,A8ND5,70.0,0.0,177.0,27.0,8.7,A,41577.299999999996,4.463445848664214
6677,249008000,2024-09-05T04:24:02,25.78575,-77.30417,14.5,293.0,292.0,SILVER LADY,IMO9279367,9HA4060,70.0,0.0,189.0,32.0,6.6,A,39916.799999999996,4.365061590145577
6678,366484000,2024-09-05T04:33:39,27.49738,-90.06485,0.0,190.9,83.0,JEAN PIERRE LAB,IMO9564308,WDE9670,70.0,3.0,78.0,18.0,3.3,A,4633.2,2.2745160774276116
6679,367701480,2024-09-05T04:36:53,29.11937,-90.20306,1.2,351.4,511.0,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,A,1584.0,2.0938516504026023
6680,366794000,2024-09-05T04:39:23,50.91417,-130.11562,19.9,126.3,123.0,MATSON TACOMA,IMO8419154,KGTY,70.0,0.0,216.0,24.0,8.5,A,44064.0,4.610782274836026
6681,257532000,2024-09-05T04:42:32,49.68495,-123.17397,0.0,12.4,10.0,STAR ISMENE,IMO9182966,LANT5,70.0,5.0,198.0,31.0,9.8,A,60152.4,5.564016424038821
6682,316017570,2024-09-05T04:42:55,45.22449,-74.09568,0.0,233.1,308.0,MARCELLIN A DESGAGNE,IMO9571387,CFA4098,79.0,5.0,143.0,23.0,7.0,A,23023.0,3.364107668698934
6683,577594000,2024-09-05T04:45:40,25.87587,-79.29766,7.3,288.1,511.0,NEWTON W.,IMO9207596,YJXM6,70.0,0.0,63.0,19.0,2.7,A,3231.9,2.1914893617021276
6684,367391920,2024-09-05T04:57:09,28.09646,-88.86496,10.6,311.4,314.0,GOL SUPPORTER,IMO9559157,WDP3262,70.0,0.0,62.0,14.0,4.0,A,3472.0,2.2057152337107544
6685,367606520,2024-09-05T05:01:15,28.65211,-91.15718,8.6,64.2,511.0,RAVEN,IMO9097123,WDH3320,70.0,0.0,49.0,12.0,3.0,A,1764.0,2.1045166106756255
6686,431578000,2024-09-05T05:09:51,20.70374,-111.612,18.1,305.4,306.0,HYPERION LEADER,IMO9403279,7KFK,70.0,0.0,190.0,28.0,8.7,A,46283.99999999999,4.742316784869976
6687,367433790,2024-09-05T05:07:49,28.47527,-88.63812,9.9,290.3,292.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,3.5,A,2548.0,2.15096843764257
6688,367773540,2024-09-05T05:10:39,28.444,-88.29009,2.9,170.2,167.0,LUCY,IMO9732486,WDJ4010,70.0,0.0,84.0,18.0,3.0,A,4536.0,2.2687569988801792
6689,377901104,2024-09-05T05:19:21,25.70911,-76.89209,10.4,291.7,289.0,TROPIC FREEDOM,IMO9809928,J8QX6,70.0,0.0,92.0,22.0,3.6,A,7286.400000000001,2.4317175918519705
6690,209565000,2024-09-05T05:20:15,15.08793,-64.26248,10.6,72.7,73.0,UBC HOUSTON,IMO9697143,5BFC6,70.0,0.0,180.0,32.0,7.1,A,40896.0,4.4230789740308225
6691,228354600,2024-09-05T05:27:33,39.12652,-136.93833,13.6,109.4,110.0,CMA CGM RIGOLETTO,IMO9299654,FMHR,71.0,0.0,349.0,43.0,10.4,A,156072.80000000002,11.247278953885898
6692,338196000,2024-09-05T05:32:06,28.15328,-89.10629,1.4,351.6,197.0,STORM,IMO9717711,WTIE,70.0,0.0,79.0,16.0,5.1,A,6446.4,2.38194777724453
6693,354141000,2024-09-05T05:38:09,23.80563,-84.04193,12.4,100.5,97.0,TEN YU MARU,IMO9520900,3FKB,70.0,0.0,189.0,32.0,6.4,A,38707.200000000004,4.293393057110863
6694,636092734,2024-09-05T05:13:25,23.12383,-82.34124,0.0,145.7,47.0,GOLDEN GRAINS,IMO9777723,D5LY3,70.0,5.0,181.0,30.0,9.6,A,52128.0,5.0885724950674565
6695,304010618,2024-09-05T05:17:18,23.52092,-83.05315,13.6,55.7,56.0,CARIBE MARINER,IMO9110547,V2PM2,70.0,0.0,99.0,16.0,3.7,A,5860.8,2.347251106489628
6696,563947000,2024-09-05T05:45:13,30.91274,-134.99603,12.5,54.1,55.0,STRATEGIC UNITY,IMO9648099,S6CK6,70.0,0.0,180.0,30.0,9.8,A,52920.00000000001,5.135498320268757
6697,563033400,2024-09-05T05:49:23,23.43995,-80.37079,12.5,277.6,276.0,SORSI,IMO9781073,9V3205,70.0,0.0,200.0,32.0,10.5,A,67200.0,5.981585168595247
6698,377912000,2024-09-05T05:28:01,23.53377,-82.66769,17.0,62.5,53.0,TROPIC LURE,IMO8204171,J8PD,71.0,0.0,86.0,17.0,3.6,A,5263.2,2.311843438383192
6699,367605680,2024-09-05T05:58:03,28.25205,-91.86375,0.1,311.5,301.0,BOBCAT,IMO9555773,WDH3238,70.0,0.0,39.0,8.0,2.6,A,811.2,2.0480634209637567
6700,477767900,2024-09-05T06:06:19,24.23247,-83.95506,10.6,98.5,96.0,BARROW ISLAND,IMO9610743,VRMK7,70.0,0.0,190.0,32.0,12.0,A,72960.0,6.322863897331983
6701,636017878,2024-09-05T06:06:43,26.26474,-78.41695,0.9,313.9,53.0,MSC IZMIR F,IMO9127021,D5ND3,70.0,0.0,167.0,30.0,6.4,A,32064.0,3.8997849233011608
6702,636022913,2024-09-05T06:13:40,31.58317,-78.06077,12.0,304.9,298.0,MARIT SELMER,IMO9609706,5LAE4,79.0,0.0,187.0,29.0,9.8,A,53145.4,5.1488532205217545
6703,219029208,2024-09-05T06:21:09,25.91957,-77.83616,13.8,286.8,285.0,NORD AURORA,IMO9552991,OZBK2,70.0,0.0,229.0,32.0,7.1,A,52028.799999999996,5.082694916961435
6704,352002868,2024-09-05T06:22:26,38.47115,-60.76408,12.1,253.4,255.0,PENGLAI,IMO9952438,3E4648,70.0,0.0,229.0,32.0,7.4,A,54227.200000000004,5.212949631762623
6705,368183220,2024-09-05T06:30:02,28.17357,-91.28294,6.8,53.7,56.0,CAPT WOODROW,IMO1063439,WDL9895,70.0,0.0,64.0,15.0,3.5,A,3360.0,2.1990792584297623
6706,636018135,2024-09-05T06:47:38,34.78739,-73.27747,11.2,64.4,65.0,AAL BRISBANE,IMO9498341,D5OI7,71.0,0.0,193.0,28.0,8.0,A,43232.0,4.561486458462943
6707,538009130,2024-09-05T06:44:20,18.41995,-70.01622,0.0,133.5,42.0,NAVIGARE BEATUS,IMO9714680,V7A4357,70.0,5.0,200.0,32.0,12.2,A,78080.0,6.626222767320192
6708,338760000,2024-09-05T06:56:23,29.02341,-79.12801,21.3,314.1,312.0,ISLA BELLA,IMO9680841,WTOI,71.0,0.0,233.0,32.0,10.6,A,79033.59999999999,6.682723356855496
6709,372549000,2024-09-05T06:54:29,15.31658,-65.16763,11.1,71.5,74.0,ZAMPA BLUE,IMO9454163,3FYS6,70.0,0.0,292.0,44.0,,A,,
6710,636021440,2024-09-05T07:08:40,18.10153,-70.19582,17.0,44.0,46.0,SEABOARD PRIDE,IMO9294513,5LDY2,74.0,0.0,210.0,30.0,10.1,A,63630.0,5.770063456513625
6711,341295000,2024-09-05T07:18:34,25.61053,-77.16905,8.1,201.9,199.0,DUKE OF TOPSAIL,IMO7206770,V4RZ3,70.0,0.0,70.0,14.0,3.6,A,3528.0,2.2090332213512505
6712,367186000,2024-09-05T07:24:12,27.41399,-90.26614,0.2,7.1,3.0,STATES TIDE,IMO9802425,KTIH,70.0,3.0,94.0,20.0,5.5,A,10340.0,2.6126427179058758
6713,636014199,2024-09-05T07:33:10,40.28515,-62.29528,19.6,262.5,263.0,CMA CGM LAPIS,IMO9386495,A8SD5,70.0,0.0,258.0,32.0,10.9,A,89990.40000000001,7.331911338630264
6714,440260000,2024-09-05T07:42:21,46.31523,-131.99708,15.2,83.0,82.0,GLOVIS SPRING,IMO9749594,D7HK,70.0,0.0,199.0,35.0,9.6,A,66864.0,5.9616772427522715
6715,352001169,2024-09-05T07:42:06,17.51773,-68.70837,7.5,45.0,43.0,SIRIOS CEMENT III,IMO9373606,3E3435,70.0,0.0,145.0,25.0,8.8,A,31900.000000000004,3.890067959496851
6716,372750000,2024-09-05T07:42:09,27.91209,-77.83668,11.6,252.0,247.0,ROYAL NEPTUNE,IMO9851517,3FDB,70.0,0.0,229.0,32.0,10.0,A,73280.0,6.3418238267062454
6717,311001082,2024-09-05T07:42:56,23.12957,-82.343,0.0,212.0,113.0,ITALIDA,IMO9522817,C6FE2,70.0,1.0,169.0,27.0,9.7,A,44261.1,4.622460406334986
6718,367706320,2024-09-05T07:45:48,45.87017,-84.72712,0.1,258.4,511.0,CORSAIR,,WDI5217,70.0,15.0,28.0,10.0,2.1,A,588.0,2.0348388702252085
6719,323070000,2024-09-05T07:48:10,22.20571,-82.64075,5.2,196.1,511.0,LA FE,IMO9153367,CL2189,70.0,3.0,52.0,11.0,2.2,A,1258.4,2.0745599222642896
6720,671960000,2024-09-05T08:01:51,18.02445,-64.67621,7.9,36.5,37.0,MARCO.VI,IMO7047203,5VFG4,70.0,0.0,63.0,10.0,4.0,A,2520.0,2.1493094438223217
6721,368162610,2024-09-05T08:07:49,45.8543,-84.70211,0.0,360.0,511.0,THE SENATOR,IMO0000000,WDL7696,70.0,,27.0,11.0,,B,,
6722,636091731,2024-09-05T08:14:05,22.84233,-84.02591,15.2,64.4,64.0,SEABOARD OCEAN,IMO9383285,A8SB7,70.0,0.0,148.0,24.0,6.5,A,23088.0,3.367958904353081
6723,367670000,2024-09-05T00:56:44,28.57293,-87.93981,0.0,338.2,76.0,HARVEY AMERICA,IMO9688477,KHAI,70.0,3.0,92.0,20.0,5.0,A,9200.0,2.5450979695100635
6724,405000242,2024-09-05T08:18:05,38.43334,-68.0632,11.7,270.1,270.0,BANGLAR ARJAN,IMO9793844,S2AI7,70.0,0.0,180.0,32.0,10.9,A,62784.0,5.719938143230417
6725,352586000,2024-09-05T08:25:58,39.99872,-132.06961,12.0,132.6,132.0,KEY OPUS,IMO9518206,3FPD,70.0,0.0,229.0,32.0,13.7,A,100393.59999999999,7.948298642587556
6726,316009457,2024-09-05T08:32:42,45.31729,-73.91833,0.8,206.7,204.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,223.0,23.0,8.1,A,41544.9,4.46152615581507
6727,636015760,2024-09-05T08:35:23,24.17571,-84.57703,13.4,113.0,109.0,OCEANLADY,IMO9641364,D5CQ6,70.0,0.0,190.0,32.0,13.1,A,79648.0,6.7191264212540815
6728,538006102,2024-09-05T08:52:41,23.27768,-112.06455,15.0,309.4,306.0,GLOVIS CRYSTAL,IMO9707003,V7JT4,70.0,0.0,200.0,32.0,9.2,A,58879.99999999999,5.488627004864407
6729,229778000,2024-09-05T08:55:33,22.93833,-112.07115,17.0,292.6,292.0,CMA CGM ARCTIC,IMO9867841,9HA5601,70.0,0.0,366.0,51.0,15.0,A,279990.0,18.58934570468725
6730,538005260,2024-09-05T09:06:21,40.09272,-131.99756,10.9,119.3,118.0,ABTENAUER,IMO9655212,V7CH5,70.0,0.0,180.0,30.0,9.9,A,53460.0,5.167493201087826
6731,368268990,2024-09-05T09:26:48,40.49717,-74.23304,0.0,360.0,511.0,WEEKS 2223,,WDN3163,70.0,15.0,65.0,18.0,0.0,A,0.0,2.0
6732,244638000,2024-09-05T09:28:34,42.97134,-62.95787,12.2,163.6,167.0,ONEGO DEUSTO,IMO9399129,PCSO,70.0,0.0,132.0,16.0,8.0,A,16896.0,3.0010842709610905
6733,372682000,2024-09-05T09:43:02,20.6078,-68.16491,10.4,179.3,180.0,BALSA 93,IMO9616072,3FGU7,79.0,0.0,106.0,19.0,7.2,A,14500.800000000001,2.8591691995947315
6734,305653000,2024-09-05T09:45:17,18.118,-69.93005,5.1,56.0,49.0,CAUCEDO EXPRESS,IMO9434931,V2HY3,71.0,0.0,210.0,30.0,10.5,A,66150.0,5.919372900335946
6735,563006800,2024-09-05T09:58:53,34.30196,-139.42787,16.9,116.0,114.0,MAERSK SHAMS,IMO9726669,9V5255,70.0,0.0,299.0,48.0,12.9,A,185140.80000000002,12.969551538420522
6736,311001345,2024-09-05T10:03:46,35.39707,-138.69477,18.7,92.0,93.0,FELIXSTOWE,IMO9227039,C6GT4,70.0,0.0,260.0,32.0,11.1,A,92352.0,7.471835617412325
6737,565376000,2024-09-05T09:24:29,27.70254,-77.30981,13.3,328.2,331.0,MATHILDE SCHULTE,IMO9676709,9V3051,70.0,0.0,189.0,30.0,9.0,A,51030.0,5.023516237402015
6738,316006910,2024-09-05T10:30:29,43.78943,-64.05372,9.3,241.0,239.0,EIDSVAAG VINLAND,IMO9075371,VYSM,70.0,0.0,81.0,11.0,3.5,A,3118.5,2.184770436730123
6739,367373420,2024-09-05T10:35:37,39.73674,-75.53611,0.1,266.9,511.0,SAILOR,,WRC6238,70.0,0.0,18.0,8.0,2.5,A,360.0,2.0213299205460458
6740,256592000,2024-09-05T10:43:01,27.84731,-92.76474,13.2,144.5,147.0,CMA CGM INNOVATION,IMO9951525,9HA5896,72.0,0.0,268.0,44.0,13.4,A,158012.80000000002,11.362223525717368
6741,368926301,2024-09-05T10:47:30,30.78846,-81.49705,0.0,280.9,134.0,USNS BLACK POWDER,IMO9472347,NBKP,70.0,0.0,82.0,18.0,4.3,A,6346.8,2.3760464992267902
6742,538009560,2024-09-05T10:51:26,22.59101,-84.63479,18.5,56.5,56.0,DEL MONTE GOLD,IMO9849643,V7A4890,70.0,0.0,192.0,30.0,9.2,A,52991.99999999999,5.139764304377966
6743,235114799,2024-09-05T09:48:44,15.3248,-64.32225,13.0,299.2,301.0,BERGE ANNUPURI,IMO9713193,2JCR2,70.0,0.0,180.0,30.0,10.2,A,55079.99999999999,5.263477843545033
6744,305159000,2024-09-05T10:55:55,27.37126,-87.02067,15.2,349.7,349.0,BBC GEORGIA,IMO9357224,V2DB4,70.0,0.0,138.0,21.0,6.5,A,18837.0,3.1160880925718555
6745,309942000,2024-09-05T10:49:01,22.89073,-84.19378,19.1,65.9,66.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,205.0,32.0,8.7,A,57071.99999999999,5.381503403899821
6746,368185710,2024-09-05T11:01:11,44.2404,-76.09073,0.0,360.0,69.0,PALM GROVE,,WDM2166,70.0,0.0,22.0,8.0,2.0,A,352.0,2.0208559223116893
6747,367444070,2024-09-05T11:10:20,44.24026,-76.09077,0.0,0.0,511.0,MAPLE GROVE,,WDF3794,70.0,0.0,25.0,8.0,1.5,A,300.0,2.0177749337883717
6748,210065000,2024-09-05T11:12:42,26.76262,-84.88685,19.6,65.3,68.0,QUEEN B III,IMO9333369,5BPK5,79.0,0.0,179.0,28.0,9.1,A,45609.2,4.702335033801999
6749,371956000,2024-09-05T11:20:05,18.44575,-69.31064,0.0,180.8,39.0,SHARPNES,IMO9708928,3FXY8,70.0,5.0,177.0,30.0,5.8,A,30798.0,3.8247747027142323
6750,255806051,2024-09-05T11:28:22,25.45468,-84.49691,9.4,1.5,359.0,OSLO BULK 12,IMO9583055,CQIS2,70.0,0.0,108.0,18.0,6.0,A,11664.0,2.6910894256918896
6751,368231080,2024-09-05T11:29:04,44.14169,-68.44943,0.0,0.0,511.0,NORTHERN STAR,IMO0000000,WDM7121,70.0,,12.0,4.0,,B,,
6752,368249390,2024-09-05T11:39:42,43.57246,-91.22914,0.0,360.0,511.0,MARYSUE,,WDM9085,79.0,0.0,81.0,19.0,0.5,A,769.5,2.045592705167173
6753,368231430,2024-09-05T11:50:19,36.74245,-76.29894,0.0,355.2,203.0,DELAWARE,,WDM7158,70.0,15.0,87.0,19.0,0.0,A,0.0,2.0
6754,566708000,2024-09-05T12:08:30,34.0138,-140.17047,12.5,114.9,110.0,CHAYANEE NAREE,IMO9613434,S6AF2,70.0,0.0,190.0,32.0,6.8,A,41344.0,4.44962287515479
6755,312523000,2024-09-05T12:10:56,23.30164,-83.02271,3.6,252.0,255.0,ASIS V,IMO7720257,V3JN,79.0,2.0,98.0,16.0,4.5,A,7056.0,2.418066442702501
6756,368324460,2024-09-05T12:19:12,27.11575,-93.27815,8.5,54.0,53.0,HOS BERETTA,IMO9347346,WDN9166,70.0,3.0,100.0,14.0,3.5,A,4900.0,2.2903239185434034
6757,235058697,2024-09-05T12:25:03,32.74522,-139.26927,16.6,108.0,111.0,ZENITH LEADER,IMO9384942,2ACU6,70.0,0.0,200.0,32.0,9.2,A,58879.99999999999,5.488627004864407
6758,367147480,2024-09-05T12:32:56,18.32331,-64.95615,0.1,360.0,511.0,SAINT,IMO0000000,WDD4642,70.0,,20.0,9.0,,B,,
6759,209504000,2024-09-05T12:30:40,17.5075,-68.0515,14.2,120.0,119.0,CONTSHIP ICE,IMO9517422,5BDU5,72.0,0.0,161.0,25.0,8.7,A,35017.5,4.07477914644768
6760,368106980,2024-09-05T12:37:45,26.70171,-80.0454,0.0,153.1,357.0,RAYS,,WDK9827,70.0,0.0,24.0,,2.5,A,,
6761,367425960,2024-09-05T12:47:11,45.7929,-122.84488,0.0,299.7,511.0,SEA VULTURE,,WDF2201,70.0,1.0,34.0,,0.0,A,,
6762,367425950,2024-09-05T13:08:06,45.58755,-122.77013,0.0,304.5,511.0,SEAHAWK,,WDF2200,70.0,3.0,34.0,14.0,0.0,A,0.0,2.0
6763,367367230,2024-09-05T13:09:18,44.12283,-68.36356,0.1,145.3,243.0,EOS,IMO9253428,WCY6941,70.0,,15.0,4.0,,B,,
6764,255915723,2024-09-05T13:03:35,18.35753,-69.65025,11.0,99.0,97.0,HANSA SIEGBURG,IMO9401661,CQ2181,79.0,0.0,175.0,27.0,8.2,A,38745.0,4.295632698768197
6765,720202000,2024-09-05T13:23:59,24.88689,-79.57333,8.3,338.9,511.0,INTL VICTORY,IMO8977766,CPA3027,70.0,5.0,33.0,12.0,2.2,A,871.2,2.0516184077214312
6766,353873000,2024-09-05T13:29:26,24.98686,-83.89336,12.8,141.8,141.0,MSC ANS,IMO9282261,H3MH,70.0,0.0,294.0,32.0,11.0,A,103488.0,8.13164115963668
6767,352898739,2024-09-05T13:24:46,25.80771,-79.54283,9.9,263.9,256.0,COSTA VI,IMO9944728,HOA7992,70.0,9.0,55.0,24.0,2.5,A,3300.0,2.195524271672088
6768,368290790,2024-09-05T13:31:59,29.61401,-94.88926,0.0,211.5,511.0,WEEKS 89,,WDN5527,70.0,15.0,250.0,0.0,0.0,A,0.0,2.0
6769,367622660,2024-09-05T13:40:58,28.93955,-89.65745,3.6,313.7,327.0,FMS COURAGE,IMO9207948,WDH4919,70.0,0.0,63.0,14.0,4.0,A,3528.0,2.2090332213512505
6770,366576000,2024-09-05T13:43:09,44.92332,-131.99807,22.0,50.9,50.0,R J PFEIFFER,IMO9002037,WRJP,70.0,0.0,217.0,32.0,11.7,A,81244.79999999999,6.813736468831653
6771,248906000,2024-09-05T14:01:30,35.81033,-139.52585,16.5,112.9,114.0,TORINO,IMO9398321,9HA4855,79.0,0.0,200.0,32.0,9.7,A,62079.99999999999,5.678226298607037
6772,377901115,2024-09-05T12:50:39,18.43189,-69.62619,3.8,129.9,37.0,MOUNIE K,IMO8416152,J8QY9,70.0,0.0,97.0,18.0,2.4,A,4190.4,2.248280275155975
6773,577370000,2024-09-05T14:08:12,18.40386,-64.60888,9.2,199.8,511.0,MIDNIGHT CHIEF,IMO8115722,YJWE6,70.0,5.0,58.0,12.0,4.0,A,2784.0,2.1649513855560887
6774,367180560,2024-09-05T14:18:14,29.90266,-90.0816,0.1,162.6,511.0,CAPT LUKE C,,WDD7000,70.0,0.0,19.0,4.0,3.0,A,228.0,2.0135089496791623
6775,677062300,2024-09-05T14:34:58,24.87178,-79.66281,12.3,335.0,330.0,PEPIN EXPRESS,IMO9196228,5IM723,70.0,0.0,90.0,14.0,3.8,A,4788.0,2.2836879432624113
6776,720066000,2024-09-05T14:38:30,23.09487,-82.6875,8.0,227.9,511.0,TEVIMARI I,IMO896491500,CPB3076,70.0,0.0,62.0,14.0,3.0,A,2604.0,2.154286425283066
6777,368297990,2024-09-05T14:44:08,27.67868,-82.72747,0.7,194.8,511.0,BRITTYN B,IMO0000000,WDN6321,70.0,,30.0,10.0,,B,,
6778,338701000,2024-09-05T14:57:05,48.51183,-122.6063,0.0,224.2,511.0,MOTEGA,IMO8886802,WDG7763,70.0,0.0,26.0,8.0,0.0,A,0.0,2.0
6779,416482000,2024-09-05T15:04:28,39.63207,-137.83716,18.8,102.6,103.0,EVER LOGIC,IMO9604081,BKIF,74.0,0.0,335.0,46.0,11.2,A,172592.0,12.226037908008793
6780,232041694,2024-09-05T15:22:55,27.41955,-88.65893,7.5,335.8,331.0,VIRTUOUS STRIKER,IMO9493690,MLJO8,70.0,0.0,190.0,32.0,6.5,A,39520.0,4.341551277721491
6781,377906051,2024-09-05T15:25:54,18.41977,-64.60659,0.4,217.5,511.0,C ELIZABETH II,IMO5270909,J8PZ8,79.0,0.0,39.0,0.0,2.5,A,0.0,2.0
6782,372213000,2024-09-05T15:27:15,36.96277,-138.24346,11.5,114.1,117.0,GEMINI OCEAN,IMO9798832,H3DT,70.0,0.0,229.0,32.0,7.8,A,57158.4,5.386622584830872
6783,431260000,2024-09-05T15:32:47,40.48139,-131.99687,13.8,120.5,119.0,ONE MANHATTAN,IMO9689615,7JVP,73.0,0.0,366.0,51.0,13.5,A,251991.0,16.930411134218524
6784,369533000,2024-09-05T16:27:07,28.18516,-88.50399,7.8,316.5,320.0,LIGHTNING,IMO9690389,WDI2266,70.0,0.0,77.0,18.0,4.5,A,6237.0,2.3695408734602466
