MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338796000,2024-09-02T00:00:02,21.26966,-157.5008,17.5,245.1,244.0,MATSONIA,IMO9814612,KIAB,74.0,0.0,265.0,35.0,10.9,74.0,A
538008404,2024-09-02T00:00:08,26.76665,-80.05088,0.1,241.8,264.0,FEDERAL ST LAURENT,IMO9838462,V7A2319,70.0,5.0,200.0,24.0,9.8,70.0,A
255915729,2024-09-02T00:00:04,29.26625,-79.66723,10.5,181.0,181.0,ALS JUNO,IMO9948645,CQ2187,72.0,0.0,255.0,43.0,11.8,72.0,A
377901040,2024-09-02T00:00:41,25.79562,-80.24481,0.0,194.0,511.0,KEN C I,IMO7710264,J8QI4,74.0,5.0,82.0,14.0,0.0,70.0,A
355256000,2024-09-02T00:00:17,29.8984,-89.91156,0.0,327.0,353.0,NORD CHESAPEAKE,IMO9767778,3FYO7,70.0,1.0,200.0,32.0,7.3,70.0,A
636018069,2024-09-02T00:00:03,48.30987,-123.99984,13.0,290.1,291.0,NAVIOS UNISON,IMO9408853,D5OA4,71.0,0.0,350.0,46.0,13.3,71.0,A
366904950,2024-09-02T00:00:11,46.57943,-87.38788,0.0,139.3,319.0,LEE A TREGURTHA,IMO5385625,WUR8857,70.0,5.0,252.0,23.0,6.4,70.0,A
563218900,2024-09-02T00:00:06,29.97783,-116.71443,11.6,342.6,338.0,CLM PEARL,IMO9425954,9V9520,70.0,0.0,189.0,32.0,6.1,70.0,A
355576000,2024-09-02T00:00:06,48.97273,-123.75989,0.0,183.2,65.0,SCARLET EAGLE,IMO9687693,3EKA,70.0,1.0,228.0,32.0,6.8,70.0,A
366938780,2024-09-02T00:00:08,45.01459,-86.36079,12.5,189.4,187.0,JOHN J BOLAND,IMO7318901,WZE4539,70.0,0.0,207.0,24.0,8.2,70.0,A
636021160,2024-09-02T00:00:04,32.27534,-79.35815,16.5,232.9,230.0,MSC SHANGHAI,IMO9231822,5LCO8,71.0,0.0,294.0,32.0,10.2,71.0,A
345090004,2024-09-02T00:00:17,29.58607,-90.60076,0.0,0.0,511.0,HOS DAKOTA,IMO9207601,XCRF7,79.0,5.0,58.0,16.0,0.0,79.0,A
367507790,2024-09-02T00:00:06,28.19025,-88.49639,0.2,161.0,339.0,HARVEY SUPPORTER,IMO9581227,WDF9689,70.0,0.0,89.0,20.0,4.0,70.0,A
367338000,2024-09-02T00:00:16,29.13017,-90.20155,0.0,246.9,338.0,HARVEY POWER,IMO9654232,KVEY,70.0,0.0,92.0,20.0,0.0,70.0,A
352002496,2024-09-02T00:00:11,23.09973,-113.45939,13.1,118.1,115.0,VITALITY DIVA,IMO9951903,3E2649,70.0,0.0,199.0,32.0,9.2,70.0,A
303943000,2024-09-02T00:00:23,37.7415,-122.36876,0.0,360.0,143.0,CAPE HENRY,IMO7724083,KMJH,70.0,5.0,229.0,32.0,7.7,99.0,A
477067900,2024-09-02T00:00:09,29.09742,-87.19241,9.2,142.2,138.0,OOCL UTAH,IMO9486087,VRNR5,70.0,0.0,335.0,43.0,11.3,70.0,A
367651380,2024-09-02T00:00:15,29.14124,-90.19667,0.0,264.5,338.0,ELK,IMO9724295,WDH7758,70.0,0.0,58.0,15.0,11.0,70.0,A
352001939,2024-09-02T00:00:52,29.95655,-90.30152,0.0,350.7,213.0,MARSANNE,IMO9937244,3E4074,70.0,1.0,229.0,32.0,8.0,70.0,A
636023909,2024-09-02T00:00:04,29.26606,-94.50961,0.1,168.9,76.0,SPANACO ADVENTURE,IMO9014078,5LQA3,70.0,1.0,200.0,31.0,8.0,70.0,A
431851000,2024-09-02T00:00:00,46.60573,-127.10611,9.7,101.0,98.0,SAKURA LEADER,IMO9861861,7KGP,70.0,0.0,199.0,38.0,9.4,70.0,A
563180800,2024-09-02T00:00:01,29.09124,-120.03427,18.2,309.2,310.0,WAN HAI 358,IMO9554080,9V7390,70.0,0.0,204.0,35.0,8.3,70.0,A
369224000,2024-09-02T00:00:22,29.1385,-90.203,0.1,31.5,340.0,HARVEY PROVIDER,IMO9270115,WDB2506,75.0,0.0,69.0,17.0,0.0,75.0,A
477213800,2024-09-02T00:00:00,35.48559,-127.5114,19.4,123.5,122.0,SEASPAN CHIBA,IMO9492713,VRIM5,70.0,0.0,268.0,35.0,12.2,70.0,A
352002742,2024-09-02T00:00:06,35.50687,-122.08204,11.0,323.9,323.0,JASMINE K,IMO9951915,3E5045,70.0,0.0,199.0,32.0,11.6,70.0,A
636021151,2024-09-02T00:00:01,35.47333,-74.90601,9.2,180.7,188.0,MSC MUNDRA,IMO9294989,5LCN8,71.0,0.0,333.0,44.0,12.3,71.0,A
366971370,2024-09-02T00:00:04,46.79471,-84.9505,11.4,291.7,292.0,EDWIN H GOTT,IMO7606061,WDH7558,70.0,0.0,305.0,32.0,7.3,70.0,A
316029000,2024-09-02T00:00:05,41.4592,-82.73153,0.2,13.0,14.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,24.0,7.8,70.0,A
316014160,2024-09-02T00:00:09,42.68475,-82.50496,5.3,196.9,194.0,MANITOULIN,IMO8810918,XJBX,70.0,0.0,203.0,24.0,6.8,70.0,A
538005699,2024-09-02T00:00:15,29.96113,-90.29584,0.0,226.7,227.0,INTERLINK SOLIDITY,IMO9711779,V7GE2,70.0,1.0,180.0,32.0,7.0,70.0,A
367641230,2024-09-02T00:00:30,22.51339,-154.98146,20.2,242.9,241.0,MARJORIE C,IMO9619684,WDH6745,70.0,0.0,210.0,32.0,7.9,70.0,A
636015759,2024-09-02T00:00:22,29.74972,-95.1668,0.0,179.7,235.0,OCEANLOVE,IMO9641352,D5CQ5,70.0,5.0,190.0,32.0,12.0,70.0,A
440114000,2024-09-02T00:00:31,33.17762,-76.93626,10.1,225.6,225.0,ASIAN EMPIRE,IMO9176606,D7ML,70.0,0.0,229.0,32.0,7.3,70.0,A
368456000,2024-09-02T00:00:43,28.41391,-80.62159,0.0,29.2,305.0,BOB,IMO9529695,WDN4308,70.0,5.0,92.0,20.0,5.0,70.0,A
230185000,2024-09-02T00:00:07,18.40109,-64.59393,0.3,176.8,104.0,MIMER,IMO9002647,OIZX,79.0,1.0,108.0,17.0,5.0,79.0,A
256676000,2024-09-02T00:00:04,34.07306,-119.41778,10.4,107.3,105.0,CMA CGM LEGACY,IMO9951537,9HA5933,71.0,0.0,268.0,44.0,13.2,71.0,A
636093100,2024-09-02T00:00:04,29.02183,-79.96779,9.6,153.0,156.0,SUAPE EXPRESS,IMO9332858,5LFL8,74.0,0.0,293.0,40.0,11.0,70.0,A
338215000,2024-09-02T00:00:09,29.14139,-90.19691,0.0,257.1,338.0,HARVEY GLADIATOR,IMO9752515,WDH6366,70.0,0.0,61.0,14.0,3.1,70.0,A
538006351,2024-09-02T00:00:24,42.80696,-79.2426,0.0,351.0,290.0,FEDERAL BEAUFORT,IMO9697818,V7MF7,70.0,1.0,200.0,23.0,8.1,70.0,A
338931000,2024-09-02T00:00:38,36.86598,-76.31588,0.0,0.0,227.0,US GOV VESSEL,IMO9145449,NEHM,70.0,5.0,289.0,32.0,0.0,79.0,A
253246000,2024-09-02T00:00:08,34.462,-125.58724,11.6,148.1,149.0,MEDI ROMA,IMO9789908,LXMR,70.0,0.0,200.0,32.0,12.9,70.0,A
367503980,2024-09-02T00:00:40,23.9981,-113.55421,17.1,123.2,122.0,OCEAN FREEDOM,IMO9506722,WDF9323,70.0,0.0,154.0,24.0,6.6,70.0,A
477441400,2024-09-02T00:00:03,48.71059,-126.37342,1.3,117.1,215.0,SEASPAN YANGTZE,IMO9630389,VRNA8,71.0,0.0,337.0,48.0,13.8,71.0,A
368206170,2024-09-02T00:00:08,29.58447,-94.93242,0.0,183.3,511.0,268 BOOSTER,,WDM4409,70.0,0.0,49.0,16.0,0.0,0.0,A
374590000,2024-09-02T00:00:01,39.49189,-125.13468,14.0,337.2,337.0,BORACAY ISLAND,IMO9760641,3ERW5,70.0,0.0,180.0,31.0,6.2,70.0,A
636018701,2024-09-02T00:00:02,36.67705,-73.80945,15.9,93.3,93.0,THALASSA AXIA,IMO9667186,D5QZ2,74.0,0.0,368.0,51.0,11.4,74.0,A
538008597,2024-09-02T00:00:07,39.33938,-76.18416,12.9,47.6,49.0,GREENWING,IMO9230921,V7A2556,70.0,0.0,186.0,24.0,7.9,70.0,A
338032000,2024-09-02T00:00:02,28.69195,-89.18289,6.6,95.4,95.0,AGNES CANDIES,IMO9679438,KAGK,70.0,0.0,84.0,18.0,5.3,70.0,A
316034846,2024-09-02T00:00:04,44.44729,-75.8135,10.6,215.7,216.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,8.1,70.0,A
338217000,2024-09-02T00:00:53,29.73693,-95.27945,0.0,216.0,336.0,LIBERTY GLORY,IMO9228136,WADP,70.0,5.0,190.0,32.0,6.5,70.0,A
636023322,2024-09-02T00:00:35,34.64525,-76.64103,0.2,155.0,229.0,UTOPIA,IMO9826457,5LND4,70.0,1.0,200.0,32.0,7.2,70.0,A
353592000,2024-09-02T00:00:13,33.75397,-118.26375,0.0,28.0,43.0,HANOI BRIDGE,IMO9588093,3FHS3,70.0,5.0,334.0,45.0,12.8,73.0,A
538006521,2024-09-02T00:00:11,28.51564,-87.17029,11.8,338.4,332.0,TOMINI UNITY,IMO9718167,V7NZ6,70.0,0.0,199.0,32.0,12.1,70.0,A
477131400,2024-09-02T00:00:31,34.20017,-77.956,0.0,130.8,174.0,COOPER ISLAND,IMO9668910,VRRD6,70.0,5.0,190.0,32.0,8.3,70.0,A
366014000,2024-09-02T00:00:19,28.61639,-88.25365,0.1,255.8,260.0,ODYSSEA KNIGHT,IMO9302279,KBAF,70.0,0.0,74.0,16.0,4.0,70.0,A
367341010,2024-09-02T00:00:08,41.9565,-87.41979,10.5,7.9,10.0,MANITOWOC,IMO7366398,WDE3569,70.0,0.0,192.0,21.0,7.0,70.0,A
367313160,2024-09-02T00:00:09,48.5215,-122.60636,0.0,228.3,511.0,SAN JUAN ENTERPRISE,,WDD9563,70.0,0.0,30.0,7.0,0.0,0.0,A
538002227,2024-09-02T00:00:34,36.87949,-76.32647,0.0,209.1,276.0,STAR KAMILA,IMO9285043,V7HG5,70.0,5.0,229.0,32.0,7.4,70.0,A
538008032,2024-09-02T00:00:20,28.35203,-89.13262,6.5,341.3,348.0,SC MADISON,IMO9593361,V7UG5,79.0,0.0,190.0,32.0,6.5,79.0,A
357726000,2024-09-02T00:00:02,29.11819,-120.61465,13.5,127.0,126.0,NIKKEI PROGRESSO,IMO9452921,3EFY4,70.0,0.0,189.0,32.0,10.7,70.0,A
636019985,2024-09-02T00:00:19,47.27259,-122.40622,0.0,127.3,133.0,YM TARGET,IMO9860934,D5XC6,71.0,5.0,330.0,48.0,13.4,71.0,A
368106220,2024-09-02T00:00:08,38.56182,-90.23824,5.0,36.9,32.0,CHARLIE T,,WDK9723,70.0,15.0,20.0,10.0,0.0,70.0,A
566207000,2024-09-02T00:00:06,37.20381,-76.08763,0.0,262.6,174.0,GREAT 61,IMO9731365,9V2142,70.0,1.0,200.0,31.0,6.5,70.0,A
304880000,2024-09-02T00:00:01,26.09839,-79.86865,8.0,91.2,112.0,GRAND EXPRESS,IMO9607887,V2RC7,70.0,0.0,78.0,16.0,2.6,70.0,A
636022008,2024-09-02T00:00:04,47.62062,-125.34189,5.0,174.3,180.0,SUPREME VALOR,IMO9552329,5LGT2,79.0,0.0,197.0,32.0,6.6,79.0,A
636016321,2024-09-02T00:00:08,30.53887,-88.02408,9.4,174.8,175.0,CSAV TYNDALL,IMO9627928,D5FN8,70.0,0.0,300.0,48.0,10.6,70.0,A
356068000,2024-09-02T00:00:50,41.19176,-71.17038,0.0,226.7,141.0,WIND SCYLLA,IMO9698939,3FSA3,79.0,5.0,140.0,50.0,6.9,79.0,A
538009730,2024-09-02T00:00:08,45.96752,-125.0301,0.8,127.9,218.0,VIKING EMERALD,IMO9514987,V7A5093,70.0,0.0,167.0,28.0,7.8,70.0,A
367411370,2024-09-02T00:00:08,29.35027,-90.24828,0.0,262.6,511.0,STARFLEET VIKING,IMO9585431,WDL2180,70.0,0.0,68.0,13.0,7.0,70.0,A
566082000,2024-09-02T00:00:07,42.05331,-66.99158,9.7,178.1,179.0,ANANYA NAREE,IMO9464003,9V9383,70.0,0.0,183.0,29.0,10.4,70.0,A
368315650,2024-09-02T00:00:06,29.18465,-94.04896,0.1,46.4,258.0,C TRUC 9,IMO9199373,WDN8237,70.0,0.0,61.0,14.0,0.0,70.0,A
636020648,2024-09-02T00:00:16,32.12666,-81.13667,0.0,226.9,158.0,ZIM IBERIA,IMO9431719,5LAA5,70.0,5.0,261.0,32.0,9.9,70.0,A
366906610,2024-09-02T00:00:08,47.66022,-90.11578,12.8,234.3,235.0,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70.0,0.0,305.0,32.0,7.3,70.0,A
256011000,2024-09-02T00:00:08,47.58763,-122.34582,0.0,293.3,182.0,CONTI CONTESSA,IMO9293806,9HA5658,79.0,5.0,334.0,42.0,13.5,79.0,A
367610650,2024-09-02T00:00:04,28.84841,-89.51958,4.8,284.2,302.0,IRISH,IMO9721841,WDH3763,70.0,0.0,75.0,14.0,3.0,70.0,A
246592000,2024-09-02T00:00:13,29.21506,-94.60182,0.1,167.0,67.0,FLORIJNGRACHT,IMO9428413,PBSU,70.0,1.0,137.0,19.0,5.6,70.0,A
368304090,2024-09-02T00:00:00,29.41299,-89.07187,0.8,341.2,511.0,WENDY LOU,,WDN6970,70.0,0.0,35.0,8.0,2.0,39.0,A
367585910,2024-09-02T00:00:07,29.13672,-90.21953,0.0,42.0,172.0,HOS CAROLINA,IMO9647576,WDG9250,70.0,0.0,97.0,20.0,4.2,70.0,A
367313120,2024-09-02T00:00:18,29.35069,-90.24761,0.0,64.0,84.0,ALEXANDRA DANOS,IMO1603447,WDD9560,70.0,0.0,43.0,10.0,0.0,70.0,A
636017052,2024-09-02T00:00:45,27.80785,-82.40406,0.1,203.9,91.0,ORCINUS,IMO9467952,D5JB6,79.0,5.0,179.0,29.0,10.0,79.0,A
218774000,2024-09-02T00:00:07,34.01251,-77.94003,11.0,1.0,0.0,DORTMUND EXPRESS,IMO9461051,DFKM2,71.0,0.0,366.0,48.0,11.5,71.0,A
255805869,2024-09-02T00:00:12,49.28926,-123.07466,0.0,146.8,107.0,MSC GIULIA,IMO9770737,CQZP,74.0,5.0,299.0,48.0,10.7,74.0,A
477915800,2024-09-02T00:00:07,37.70003,-122.33293,0.1,141.2,226.0,UNI BULKER,IMO9731808,VRPJ4,70.0,1.0,179.0,,6.7,70.0,A
368680000,2024-09-02T00:00:09,33.73301,-118.25369,0.0,251.0,251.0,APL SINGAPORE,IMO9074547,WCX8812,70.0,0.0,276.0,40.0,11.7,79.0,A
538010777,2024-09-02T00:00:06,43.88057,-76.62142,13.8,69.0,68.0,FEDERAL THUNDER BAY,IMO9975375,V7A7413,70.0,0.0,200.0,24.0,8.0,70.0,A
368026000,2024-09-02T00:00:26,36.97074,-76.43182,0.0,41.9,228.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,33.0,7.4,70.0,A
338034000,2024-09-02T00:00:32,29.31468,-94.79391,0.0,0.0,334.0,CAPE HOPE,IMO9292319,WDJ4747,70.0,5.0,63.0,16.0,4.2,70.0,A
636022219,2024-09-02T00:00:12,37.28851,-76.0972,0.3,287.2,165.0,PARTAGAS,IMO9272345,5LHS9,70.0,1.0,289.0,45.0,12.6,70.0,A
353798000,2024-09-02T00:00:14,29.92679,-90.1859,0.0,139.6,243.0,PAN QUEST,IMO9864394,3FAA3,70.0,5.0,196.0,32.0,7.6,70.0,A
316001836,2024-09-02T00:00:10,43.92292,-78.03481,11.7,68.2,66.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,223.0,23.0,6.9,70.0,A
477333600,2024-09-02T00:01:08,49.18577,-122.91463,0.0,44.4,23.0,KODIAK ISLAND,IMO9726190,VRQO7,70.0,5.0,180.0,30.0,8.6,70.0,A
256570000,2024-09-02T00:01:10,36.69301,-75.50375,0.1,137.5,220.0,SANTA VIOLA,IMO9295373,9HA5885,71.0,1.0,274.0,40.0,11.3,71.0,A
368121540,2024-09-02T00:00:21,46.09047,-122.93188,0.0,74.6,290.0,RANDY S,IMO7301518,WDL3432,70.0,5.0,83.0,16.0,2.8,77.0,A
255915676,2024-09-02T00:00:31,30.65733,-88.03251,0.0,202.4,182.0,KRISTIAN OLDENDORFF,IMO9952505,CQ2134,70.0,5.0,229.0,32.0,7.8,70.0,A
338794000,2024-09-02T00:00:09,34.84567,-75.39667,12.1,43.9,46.0,ARC INDEPENDENCE,IMO9332925,WAIE,70.0,0.0,228.0,32.0,8.5,0.0,A
538007439,2024-09-02T00:00:09,36.66579,-72.44815,16.4,342.7,340.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,9.3,70.0,A
538010390,2024-09-02T00:01:11,33.73318,-118.21983,0.0,302.8,239.0,CLIPPER  GEMMA,IMO9722338,V7A5980,70.0,1.0,200.0,33.0,7.1,70.0,A
477347800,2024-09-02T00:00:26,30.02399,-90.70909,0.0,124.4,200.0,PACIFIC ACHIEVEMENT,IMO9712917,VROQ6,70.0,1.0,199.0,,6.8,70.0,A
431710000,2024-09-02T00:00:05,39.44955,-126.68008,18.4,295.8,294.0,ONE ALTAIR,IMO9468308,7KHW,70.0,0.0,333.0,46.0,10.6,70.0,A
636015549,2024-09-02T00:00:46,49.29198,-123.18293,0.1,356.3,238.0,IOLI,IMO9601340,D5BL3,79.0,1.0,229.0,32.0,7.8,70.0,A
357480000,2024-09-02T00:00:43,49.03388,-123.64623,0.1,300.8,168.0,GL LA PAZ,IMO9599183,3FNA3,70.0,1.0,239.0,38.0,7.3,70.0,A
538008485,2024-09-02T00:00:58,37.89859,-74.89057,3.0,210.0,209.0,FUTURE,IMO9566447,V7A2415,70.0,0.0,190.0,32.0,7.2,70.0,A
477764600,2024-09-02T00:00:05,31.32576,-123.47722,15.7,307.4,309.0,COSCO PRIDE,IMO9472153,VRIV3,70.0,0.0,366.0,48.0,12.7,70.0,A
218643000,2024-09-02T00:00:00,23.76292,-120.32312,16.2,289.0,289.0,ZIM HONG KONG,IMO9290567,DFDH2,71.0,0.0,337.0,46.0,10.5,71.0,A
305825000,2024-09-02T00:00:07,37.68114,-74.35809,10.4,190.9,191.0,BBC NYHAVN,IMO9559896,V2FW6,70.0,0.0,132.0,15.0,5.0,79.0,A
367510030,2024-09-02T00:00:09,29.04389,-88.96815,0.1,284.1,511.0,MS MEGGIE,IMO9373759,WDF9903,70.0,0.0,49.0,11.0,3.2,70.0,A
369296000,2024-09-02T00:00:16,35.25843,-126.2323,13.7,147.4,144.0,MANUKAI,IMO9244130,WRGD,70.0,0.0,217.0,32.0,10.4,71.0,A
538010588,2024-09-02T00:00:09,49.30117,-123.08201,0.2,144.3,97.0,SIGMA VENTURE,IMO9612131,V7A6260,70.0,1.0,180.0,30.0,9.9,70.0,A
636017898,2024-09-02T00:00:40,27.19556,-79.40514,9.1,182.2,181.0,CHARLES,IMO9595175,D5NF8,70.0,0.0,186.0,28.0,11.3,70.0,A
477929700,2024-09-02T00:00:14,33.46484,-76.17119,3.5,44.4,317.0,ZIM OPAL,IMO9967988,VRVI7,70.0,0.0,272.0,43.0,13.2,70.0,A
366879000,2024-09-02T00:00:22,37.80869,-122.40676,0.0,0.0,355.0,JEREMIAH O'BRIEN,IMO5171749,KXCH,70.0,5.0,138.0,18.0,5.0,70.0,A
366812000,2024-09-02T00:00:43,29.2953,-94.85732,0.0,198.5,511.0,BRUTUS,,WDG5253,70.0,5.0,30.0,8.0,3.0,70.0,A
636016429,2024-09-02T00:00:01,40.68195,-74.14766,0.1,274.3,130.0,MSC MARGARITA,IMO9238741,A8IX9,70.0,0.0,277.0,40.0,12.8,79.0,A
372821000,2024-09-02T00:00:08,26.21176,-96.97093,11.7,2.4,1.0,CENTURION,IMO9914371,3FBM2,70.0,0.0,199.0,32.0,9.5,70.0,A
636020773,2024-09-02T00:00:37,25.76617,-80.15693,0.0,63.4,92.0,GSL MYNY,IMO9213583,5LAQ6,79.0,5.0,277.0,40.0,12.7,4.0,A
319132300,2024-09-02T00:00:58,37.24368,-76.09046,0.0,227.0,174.0,TEGEA,IMO9478937,ZGHJ4,70.0,1.0,190.0,32.0,9.0,70.0,A
368016020,2024-09-02T00:00:04,40.69924,-74.01309,4.1,281.7,511.0,TIMELESS,IMO8967852,WDJ8402,71.0,0.0,50.0,10.0,25.5,71.0,A
372480000,2024-09-02T00:00:06,29.51414,-120.67061,12.0,312.7,310.0,LOWLANDS ERICA,IMO9345611,3EJD3,70.0,0.0,288.0,45.0,6.3,70.0,A
366938770,2024-09-02T00:00:04,47.47025,-88.43117,12.2,81.6,81.0,H LEE WHITE,IMO7366362,WZD2465,70.0,0.0,215.0,23.0,8.7,70.0,A
636092181,2024-09-02T00:00:05,39.3296,-74.05977,15.8,200.1,199.0,HAMMONIA BALTICA,IMO9481532,A8XY2,79.0,0.0,225.0,30.0,9.2,79.0,A
373563000,2024-09-02T00:00:46,28.891,-89.32398,0.1,360.0,123.0,SUPERNOVA,IMO9610212,3FEL5,70.0,1.0,176.0,28.0,6.6,70.0,A
565334000,2024-09-02T00:00:08,27.9575,-118.98842,13.9,121.5,120.0,KOTA SATRIA,IMO9645487,9V2124,70.0,0.0,228.0,37.0,12.3,70.0,A
367587710,2024-09-02T00:00:18,28.83048,-88.00125,4.1,133.9,139.0,CELTIC,IMO9696814,WDG9429,70.0,0.0,58.0,12.0,3.3,70.0,A
255805803,2024-09-02T00:00:08,40.45027,-68.27305,12.6,249.6,247.0,INDEPENDENT FUTURE,IMO9246712,CQAA,79.0,0.0,220.0,32.0,10.2,79.0,A
367414810,2024-09-02T00:00:09,28.96631,-95.28565,2.9,218.8,511.0,MAX CHERAMIE,IMO9184122,WDE9215,70.0,0.0,44.0,11.0,3.0,70.0,A
351755000,2024-09-02T00:00:36,37.21314,-76.16289,0.0,334.4,168.0,MG EARTH,IMO9774276,3EIJ6,70.0,1.0,228.0,,7.5,70.0,A
215558000,2024-09-02T00:00:16,37.72386,-73.93051,0.4,229.8,128.0,APL QINGDAO,IMO9461893,9HA5178,71.0,2.0,354.0,46.0,14.2,71.0,A
235061354,2024-09-02T00:00:36,47.26373,-122.39143,0.0,16.0,134.0,BRIGHTON,IMO9332846,2ANQ9,79.0,5.0,293.0,40.0,12.4,79.0,A
538009652,2024-09-02T00:00:10,36.87988,-76.3311,0.0,97.2,94.0,GCL HAZIRA,IMO9926726,V7A4998,70.0,5.0,228.0,32.0,14.6,70.0,A
636024217,2024-09-02T00:00:27,33.72941,-118.25668,0.0,112.5,251.0,HMM SAPPHIRE,IMO9955260,5LRN9,70.0,5.0,336.0,51.0,14.2,70.0,A
636018580,2024-09-02T00:00:28,29.96883,-90.25956,0.1,177.3,258.0,NORDIC NANJING,IMO9647291,D5LX5,70.0,1.0,180.0,30.0,7.1,70.0,A
538009609,2024-09-02T00:00:08,19.4531,-67.05902,10.1,101.3,102.0,VALENCIA EAGLE,IMO9699311,V7A4952,70.0,0.0,199.0,32.0,11.5,70.0,A
636021785,2024-09-02T00:00:11,38.9245,-76.41487,0.0,154.0,245.0,SFL COMPOSER,IMO9293583,5LFR2,79.0,0.0,200.0,32.0,8.6,79.0,A
366904910,2024-09-02T00:01:09,45.96983,-85.8719,0.0,355.0,0.0,KAYE E BARKER,IMO5097450,WCF3012,70.0,5.0,228.0,21.0,7.6,70.0,A
477770700,2024-09-02T00:00:14,27.6678,-92.38777,13.4,310.8,312.0,COSCO MALAYSIA,IMO9448774,VRGV9,70.0,0.0,334.0,43.0,12.1,70.0,A
356701000,2024-09-02T00:00:54,29.92203,-90.07179,0.0,261.5,241.0,SALAMINA 1,IMO9567245,H9QB,70.0,5.0,119.0,15.0,5.8,70.0,A
538010308,2024-09-02T00:00:17,37.71908,-122.32039,0.0,208.8,199.0,HAPPINESS BULKER,IMO9919515,V7A5872,70.0,1.0,180.0,30.0,6.5,70.0,A
477308400,2024-09-02T00:00:11,39.90148,-75.13456,0.0,138.2,19.0,SEASPAN LOGA,IMO9320001,VRSM4,70.0,5.0,207.0,30.0,8.6,71.0,A
538009071,2024-09-02T00:00:12,39.0373,-72.46598,11.8,260.7,263.0,ROMY,IMO9890862,V7A4272,70.0,0.0,180.0,30.0,8.5,70.0,A
477027600,2024-09-02T00:00:05,30.63426,-117.0077,10.8,342.2,342.0,POWAN,IMO9721578,VRPL9,70.0,0.0,179.0,,7.7,79.0,A
636014644,2024-09-02T00:00:11,39.25346,-76.54581,0.0,187.2,308.0,MSC PETRA,IMO9222302,A8VP5,74.0,5.0,300.0,40.0,11.6,74.0,A
636023066,2024-09-02T00:01:08,29.62197,-89.91339,0.0,126.5,303.0,BULK PRUDENCE,IMO9713478,5LLU2,70.0,5.0,199.0,32.0,7.1,70.0,A
367348960,2024-09-02T00:00:08,29.57617,-90.38161,0.0,262.4,511.0,CAPE KALA KANE,IMO9010620,WDE9703,70.0,15.0,65.0,10.0,3.0,30.0,A
367109110,2024-09-02T00:00:44,29.06512,-89.95842,6.4,264.6,269.0,STONE EXPLORER,,WDC9954,71.0,0.0,31.0,21.0,4.0,74.0,A
256035000,2024-09-02T00:01:02,30.05212,-90.51104,0.0,140.0,258.0,LEYLA AKSOY,IMO9931159,9HA5665,70.0,1.0,200.0,32.0,6.7,70.0,A
538005604,2024-09-02T00:00:14,23.03314,-111.71888,12.5,308.4,311.0,IKAN LEBAN,IMO9547178,V7FJ7,70.0,0.0,177.0,28.0,6.3,79.0,A
636022758,2024-09-02T00:00:53,28.93991,-95.34028,0.0,178.0,287.0,WOLFSBURG,IMO9941790,5LKH8,70.0,5.0,199.0,38.0,8.3,70.0,A
229554000,2024-09-02T00:00:50,27.90861,-82.43927,0.1,202.5,153.0,HOPA I,IMO9684213,9HA3402,70.0,5.0,200.0,32.0,8.9,70.0,A
372930000,2024-09-02T00:00:05,25.59583,-116.45304,13.2,120.9,119.0,FEDERAL IMABARI,IMO9774331,3FPV4,70.0,0.0,200.0,32.0,11.7,70.0,A
215223000,2024-09-02T00:00:11,29.99807,-90.45093,0.0,360.0,252.0,ALMA,IMO9231676,9HGU7,70.0,0.0,169.0,27.0,5.8,70.0,A
209756000,2024-09-02T00:00:12,49.3163,-123.14272,7.0,288.5,282.0,PANAGIA STENION,IMO9592020,5BSR3,70.0,0.0,225.0,32.0,8.1,70.0,A
366971360,2024-09-02T00:00:01,46.71035,-84.48896,0.4,3.7,334.0,JOHN G MUNSON,IMO5173670,WDH7557,70.0,0.0,234.0,22.0,7.9,70.0,A
256318000,2024-09-02T00:00:04,36.78872,-75.72455,13.4,121.0,121.0,HORACE A,IMO9343089,9HA3885,70.0,0.0,222.0,30.0,9.0,71.0,A
356440000,2024-09-02T00:00:18,39.22282,-76.57729,0.0,276.1,271.0,MSC MAGALI,IMO9625932,3EYT6,70.0,5.0,253.0,43.0,7.7,70.0,A
563155200,2024-09-02T00:00:33,33.76312,-118.27244,0.0,60.9,198.0,YM TROPHY,IMO9789996,9V6598,72.0,5.0,333.0,48.0,14.0,72.0,A
366100000,2024-09-02T00:00:34,28.57335,-87.93384,0.0,237.7,357.0,APPOMATTOX,,WQXV204,70.0,15.0,83.0,18.0,25.5,0.0,A
477654500,2024-09-02T00:01:04,47.57952,-122.34584,0.0,282.9,180.0,MOUNT CAMERON,IMO9760598,VRPP7,70.0,5.0,170.0,28.0,7.4,70.0,A
