MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316018031,2024-09-05T00:00:06,42.96124,-79.22737,4.2,16.3,15.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,8.1,70.0,A
316014170,2024-09-05T00:00:09,43.47744,-76.90508,13.6,269.6,268.0,EVANS SPIRIT,IMO9327774,XJBZ,79.0,0.0,140.0,20.0,7.6,70.0,A
367612530,2024-09-05T00:00:13,29.14264,-90.2066,0.0,336.0,339.0,HOS CAROUSEL,IMO9672600,WDH3940,70.0,5.0,100.0,20.0,4.4,70.0,A
538008920,2024-09-05T00:00:16,39.25728,-76.56501,0.0,90.8,355.0,SERVETTE,IMO9875616,V7A2909,70.0,5.0,200.0,32.0,7.3,70.0,A
564902000,2024-09-05T00:00:07,33.52247,-120.4769,8.8,85.3,80.0,CAPRICORNUS LEADER,IMO9283863,9V2816,70.0,0.0,199.0,32.0,9.2,70.0,A
355576000,2024-09-05T00:00:31,48.97515,-123.75654,0.0,42.5,193.0,SCARLET EAGLE,IMO9687693,3EKA,70.0,1.0,228.0,32.0,6.8,70.0,A
245466000,2024-09-05T00:00:01,46.76952,-92.11089,0.0,59.0,59.0,FIVELBORG,IMO9419307,PCEL,70.0,0.0,154.0,17.0,5.4,70.0,A
303683000,2024-09-05T00:00:01,47.65717,-122.37499,0.0,149.7,271.0,COASTAL NOMAD,IMO8213249,WDC6439,70.0,5.0,74.0,12.0,4.5,70.0,A
538004203,2024-09-05T00:00:05,40.40959,-73.81106,8.9,185.2,182.0,MOL MODERN,IMO9475636,V7VS6,71.0,0.0,302.0,44.0,14.3,71.0,A
368237180,2024-09-05T00:00:05,35.61064,-121.82797,0.0,105.4,304.0,GO ADVENTURER,IMO9643087,WDM7780,70.0,3.0,56.0,14.0,3.5,70.0,A
338141134,2024-09-05T00:00:13,48.49351,-122.68145,2.2,263.6,511.0,ISLAND TRANSPORTER,IMO0000000,WAH2186,70.0,,20.0,6.0,,,B
316018180,2024-09-05T00:00:04,43.9979,-76.79887,13.2,171.0,171.0,SUNNANVIK,IMO7633375,CFA4332,70.0,0.0,124.0,18.0,6.5,70.0,A
351744000,2024-09-05T00:00:05,48.4028,-123.23778,7.7,241.0,240.0,COSTANZA,IMO9414929,3FAN8,70.0,0.0,235.0,43.0,6.9,70.0,A
441718000,2024-09-05T00:00:07,28.22654,-115.01999,1.0,165.5,250.0,LADY CEDROS,IMO9165504,DSQV8,70.0,0.0,273.0,43.0,10.3,70.0,A
366698000,2024-09-05T00:00:05,32.85029,-79.94024,0.0,123.5,55.0,CAPE DECISION,IMO7310911,WMGD,70.0,5.0,207.0,32.0,6.8,70.0,A
538009876,2024-09-05T00:00:21,49.30292,-123.2218,0.0,47.0,192.0,FOSEP,IMO9403607,V7A5282,70.0,1.0,288.0,45.0,10.3,70.0,A
303923000,2024-09-05T00:00:03,30.02649,-93.99914,0.0,0.0,13.0,CAPE VICTORY,IMO8211306,KAEY,70.0,15.0,193.0,28.0,0.0,70.0,A
316022391,2024-09-05T00:00:07,43.27669,-79.79694,0.0,127.9,18.0,BAIE ST PAUL,IMO9601027,CFN6120,70.0,0.0,225.0,24.0,7.2,70.0,A
368206170,2024-09-05T00:00:00,29.58442,-94.93241,0.0,337.5,511.0,268 BOOSTER,,WDM4409,70.0,0.0,49.0,16.0,0.0,0.0,A
538001859,2024-09-05T00:00:02,17.87243,-67.52053,13.5,277.4,277.0,LYKTOS,IMO8401145,V7ET4,70.0,0.0,161.0,21.0,4.7,70.0,A
563403000,2024-09-05T00:00:07,28.93259,-94.04737,13.2,125.3,123.0,MERIDIAN,IMO9694402,9V3397,70.0,0.0,189.0,30.0,10.6,70.0,A
538007518,2024-09-05T00:00:02,34.6367,-121.48072,10.5,119.5,119.0,TS BANGKOK,IMO9784233,V7AZ4,70.0,0.0,169.0,28.0,9.1,74.0,A
477168400,2024-09-05T00:00:03,32.00388,-80.79307,14.7,321.6,324.0,COSCO SHIPPING PEONY,IMO9785744,VRRU6,71.0,0.0,366.0,48.0,12.5,71.0,A
366938760,2024-09-05T00:00:05,43.61321,-83.87717,0.0,239.9,256.0,SAM LAUD,IMO7390210,WZC7602,70.0,0.0,188.0,21.0,6.7,70.0,A
244810617,2024-09-05T00:00:09,25.83968,-79.95866,6.6,184.3,180.0,REGGEBORG,IMO9592575,PCYE,70.0,0.0,170.0,20.0,6.9,70.0,A
368186000,2024-09-05T00:00:25,29.14805,-90.20045,2.3,161.9,162.0,HARVEY CARRIER,IMO9388120,KRTQ,79.0,0.0,59.0,19.0,3.5,78.0,A
538009144,2024-09-05T00:00:08,40.47962,-68.71359,17.6,281.5,283.0,W KITHIRA,IMO9215323,V7A4375,71.0,0.0,300.0,44.0,12.9,71.0,A
367389840,2024-09-05T00:00:08,37.92255,-122.3674,0.0,220.0,511.0,EINAR,,WDE7163,70.0,15.0,36.0,16.0,2.0,90.0,A
373052000,2024-09-05T00:00:05,46.09172,-124.46484,1.6,150.9,68.0,GLORIOUS KAURI,IMO9530711,3EYM6,70.0,0.0,184.0,30.0,6.2,70.0,A
255806028,2024-09-05T00:00:09,48.22361,-123.76553,12.3,90.9,88.0,MSC SHREYA B,IMO9778105,CQIP3,71.0,0.0,330.0,48.0,13.3,0.0,A
636019985,2024-09-05T00:00:19,47.27262,-122.40627,0.0,126.5,133.0,YM TARGET,IMO9860934,D5XC6,71.0,5.0,330.0,48.0,13.4,71.0,A
311033500,2024-09-05T00:00:25,41.63191,-87.15874,0.0,183.3,0.0,LUBIE,IMO9441984,C6YJ3,70.0,5.0,189.0,23.0,7.2,79.0,A
538006779,2024-09-05T00:00:18,48.40853,-89.18555,0.0,282.0,219.0,FEDERAL HUDSON,IMO9205902,V7RE9,70.0,1.0,200.0,23.0,6.0,70.0,A
636020351,2024-09-05T00:00:03,26.14333,-116.24855,12.0,308.1,317.0,ZIM HAIFA,IMO9218650,D5YU8,71.0,0.0,277.0,40.0,10.1,70.0,A
636017425,2024-09-05T00:00:05,47.26153,-122.3879,0.0,132.8,133.0,CMA CGM CORNEILLE,IMO9409170,A8SU4,70.0,5.0,299.0,40.0,13.0,72.0,A
356727000,2024-09-05T00:00:05,28.50445,-89.72962,12.7,217.4,220.0,CENTURY MELODY,IMO9580211,3FCS6,70.0,0.0,137.0,23.0,5.8,70.0,A
367050550,2024-09-05T00:00:05,46.91221,-85.31556,12.2,112.9,115.0,STEWART J CORT,IMO7105495,WDC6055,70.0,0.0,305.0,32.0,6.5,70.0,A
354701000,2024-09-05T00:00:03,48.21932,-123.81329,9.4,88.0,82.0,ALAMO,IMO9851335,3EXZ4,70.0,0.0,182.0,31.0,6.2,70.0,A
636017070,2024-09-05T00:00:10,31.97309,-80.25561,6.4,233.2,230.0,ARMIA KRAJOWA,IMO9708033,D5JD7,70.0,0.0,180.0,30.0,7.3,70.0,A
373191000,2024-09-05T00:00:00,19.28625,-67.37235,12.4,243.4,242.0,FURNESS VICTORIA,IMO9640621,3EUY8,70.0,0.0,197.0,30.0,9.8,70.0,A
563247000,2024-09-05T00:00:09,34.89136,-131.60749,19.1,118.5,118.0,APL ESPLANADE,IMO9632038,S6LT4,71.0,0.0,369.0,51.0,14.0,71.0,A
241693000,2024-09-05T00:00:15,27.62967,-83.0589,0.0,204.8,136.0,DESERT HONOUR,IMO9861330,SVDG5,70.0,1.0,199.0,32.0,11.2,70.0,A
636019493,2024-09-05T00:00:12,32.6352,-79.44024,0.5,338.6,43.0,GSL GRANIA,IMO9285653,D5QI5,74.0,1.0,300.0,43.0,13.2,74.0,A
367681380,2024-09-05T00:00:05,40.7541,-74.01465,0.0,360.0,511.0,WEEKS 526,,WDI2754,70.0,15.0,,,0.0,0.0,A
366793000,2024-09-05T00:00:21,47.26754,-122.41618,0.0,141.1,138.0,MATSON KODIAK,IMO8419166,KGTZ,70.0,5.0,215.0,24.0,8.6,70.0,A
367575520,2024-09-05T00:00:23,29.14096,-90.21168,0.0,120.9,339.0,HOS COMMANDER,IMO9647564,WDG8249,70.0,0.0,100.0,20.0,5.1,70.0,A
353706000,2024-09-05T00:00:30,39.25063,-76.58056,0.0,313.2,31.0,IGUAZU HIGHWAY,IMO9827243,3EME5,70.0,5.0,199.0,37.0,9.6,70.0,A
338225000,2024-09-05T00:00:09,29.13941,-90.20321,0.0,39.4,341.0,HARVEY ENERGY,IMO9654220,KHEK,70.0,0.0,92.0,20.0,5.3,70.0,A
366930730,2024-09-05T00:00:05,46.33268,-84.18202,7.5,313.7,320.0,AMERICAN SPIRIT,IMO7423392,WCX2417,70.0,0.0,302.0,32.0,8.3,70.0,A
563182200,2024-09-05T00:00:24,36.90998,-76.32744,0.0,6.7,351.0,WAN HAI A09,IMO9555113,9V7409,71.0,5.0,335.0,51.0,12.1,71.0,A
538011122,2024-09-05T00:00:06,29.74828,-95.28759,0.0,214.5,286.0,COBRA,IMO9420320,V7A6615,70.0,0.0,190.0,32.0,10.7,70.0,A
367766220,2024-09-05T00:00:08,40.49816,-74.14057,0.1,105.8,511.0,DALE PYATT,IMO131462900,WDJ3256,70.0,3.0,50.0,20.0,2.3,33.0,A
367348220,2024-09-05T23:59:59,43.78101,-86.71608,12.0,14.8,17.0,PRESQUE ISLE,IMO7303877,WDH7560,79.0,0.0,42.0,16.0,8.6,79.0,A
368121540,2024-09-05T23:59:59,45.64344,-122.75275,0.1,209.6,228.0,RANDY S,IMO7301518,WDL3432,70.0,0.0,83.0,16.0,2.8,70.0,A
538010093,2024-09-05T00:00:01,39.30198,-75.38118,16.7,138.6,137.0,NEPTUNE BARCELONA,IMO9762546,V7A5589,79.0,0.0,200.0,32.0,7.0,79.0,A
338228000,2024-09-05T00:00:06,36.84205,-76.26748,0.0,241.7,340.0,ATLANTIC BREEZE,IMO9191515,WND9550,70.0,5.0,62.0,14.0,4.0,70.0,A
636092778,2024-09-05T00:00:25,33.76183,-118.276,0.0,127.0,334.0,BELLAVIA,IMO9290440,D5OB9,71.0,5.0,304.0,32.0,10.3,71.0,A
368106220,2024-09-05T00:00:07,38.559,-90.24186,0.1,36.4,33.0,CHARLIE T,,WDK9723,70.0,15.0,20.0,10.0,0.0,70.0,A
316034846,2024-09-05T00:00:07,42.26385,-83.10527,0.0,234.7,21.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,8.1,70.0,A
563226700,2024-09-05T00:00:10,36.84737,-75.7109,0.3,346.8,43.0,EVER MAST,IMO9935246,9V7629,74.0,1.0,366.0,51.0,11.8,74.0,A
366812000,2024-09-05T00:00:12,29.42357,-93.69787,0.2,58.7,511.0,BRUTUS,,WDG5253,70.0,0.0,30.0,8.0,3.0,70.0,A
567049000,2024-09-05T00:00:34,28.39023,-89.16451,13.0,333.0,333.0,LATIKA NAREE,IMO9496941,HSJL,70.0,0.0,181.0,30.0,5.4,70.0,A
636017074,2024-09-05T00:00:19,29.60656,-89.86074,0.1,294.6,336.0,TCZEW,IMO9727493,D5JE3,70.0,1.0,180.0,30.0,7.3,70.0,A
255806430,2024-09-05T00:00:07,40.6439,-69.1635,8.3,220.7,215.0,MSC BRITTANY,IMO9724049,CQEN3,71.0,0.0,300.0,48.0,12.7,71.0,A
367510030,2024-09-05T00:00:08,29.03692,-89.32688,6.6,40.4,511.0,MS MEGGIE,IMO9373759,WDF9903,70.0,0.0,49.0,11.0,3.2,70.0,A
255806494,2024-09-05T00:00:00,31.11478,-117.24631,15.7,343.6,343.0,MSC ELODIE,IMO9704972,CQEV3,70.0,0.0,300.0,48.0,14.1,72.0,A
354499000,2024-09-05T00:00:07,40.0812,-73.05578,9.4,73.2,75.0,MSC ESTHI,IMO9304411,3EFU3,71.0,0.0,337.0,46.0,14.0,71.0,A
538006823,2024-09-05T00:00:06,27.77981,-122.78741,11.0,301.6,300.0,TS ECHO,IMO9719367,V7RS5,70.0,0.0,182.0,,10.9,70.0,A
431888000,2024-09-05T00:00:05,34.64806,-75.7773,16.1,222.1,222.0,ONE WREN,IMO9784776,7KBS,70.0,0.0,364.0,51.0,12.8,70.0,A
431851000,2024-09-05T00:00:03,48.11144,-125.7225,9.4,342.7,340.0,SAKURA LEADER,IMO9861861,7KGP,70.0,0.0,199.0,38.0,9.4,70.0,A
316029000,2024-09-05T00:00:05,41.78324,-83.28048,8.5,237.2,237.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,24.0,7.9,70.0,A
477302100,2024-09-05T00:00:02,25.73487,-79.58496,9.1,192.9,185.0,GRANDE ISLAND,IMO9496214,VRSN2,70.0,0.0,190.0,32.0,12.0,70.0,A
368294650,2024-09-05T00:00:14,31.27666,-91.86674,0.3,360.0,511.0,ENTERPRISE,,WDN5956,70.0,8.0,49.0,11.0,0.0,33.0,A
636018996,2024-09-05T00:00:07,29.63999,-93.27352,0.3,152.1,112.0,BREEZE,IMO9455650,A8RW2,79.0,1.0,189.0,32.0,6.8,70.0,A
368224220,2024-09-05T00:00:17,30.1724,-85.7525,0.0,360.0,511.0,C TRUC NO. 7,IMO8123509,WDM6321,70.0,0.0,56.0,12.0,11.6,70.0,A
305160000,2024-09-05T00:00:19,34.64123,-76.6661,0.0,118.1,32.0,BBC VERMONT,IMO9357236,V2DB5,70.0,1.0,138.0,21.0,7.4,70.0,A
477139500,2024-09-05T00:00:37,27.19229,-119.83363,11.5,276.8,281.0,PACIFIC WEALTH,IMO9731975,VRRE6,70.0,0.0,199.0,32.0,13.1,70.0,A
375939000,2024-09-05T00:00:06,26.71285,-79.82176,12.0,113.7,125.0,TROPIC CARIB,IMO9225263,J8PE3,70.0,0.0,160.0,23.0,6.5,70.0,A
256573000,2024-09-05T00:00:18,26.2728,-78.58244,0.8,339.0,222.0,MSC BARCELONA,IMO9480186,9HA5887,71.0,0.0,270.0,40.0,11.5,71.0,A
367637920,2024-09-05T00:00:04,29.29851,-88.81157,4.7,261.7,284.0,GERRY BORDELON,IMO9607538,WDH6434,70.0,0.0,50.0,11.0,2.7,70.0,A
538010381,2024-09-05T00:00:04,34.33432,-120.42207,11.5,284.8,289.0,YASA TULIP,IMO9786073,V7A5967,70.0,0.0,179.0,30.0,6.9,70.0,A
368315650,2024-09-05T00:00:07,29.17551,-94.01867,3.6,78.5,75.0,C TRUC 9,IMO9199373,WDN8237,70.0,0.0,61.0,14.0,0.0,70.0,A
366938770,2024-09-05T00:00:03,41.74446,-82.30032,11.1,118.7,120.0,H LEE WHITE,IMO7366362,WZD2465,70.0,0.0,215.0,23.0,8.7,70.0,A
352468000,2024-09-05T00:00:02,50.03992,-129.83373,12.4,114.6,112.0,ULTRA LEOPARD,IMO9758428,HPLZ,70.0,0.0,229.0,32.0,8.8,70.0,A
368315240,2024-09-05T23:59:59,30.04084,-93.32887,0.6,263.7,511.0,DREDGE LORRAINE HOOKS,,WDN8197,70.0,3.0,107.0,0.0,0.0,33.0,A
566318000,2024-09-05T00:00:04,47.58281,-122.34584,0.1,164.6,179.0,APL CHONGQING,IMO9461867,9V9373,74.0,5.0,349.0,45.0,12.0,79.0,A
538010966,2024-09-05T00:00:01,42.44037,-82.78913,13.2,46.8,49.0,FEDERAL OHIO,IMO9975399,V7A6380,70.0,0.0,200.0,24.0,6.6,70.0,A
636021252,2024-09-05T00:00:06,26.47645,-78.86646,1.6,316.4,202.0,MSC BALTIC III,IMO9241475,5LDA4,79.0,0.0,207.0,30.0,8.4,79.0,A
351445000,2024-09-05T00:00:18,29.95816,-90.29981,0.5,328.7,205.0,AIANTAS,IMO9729879,HPYZ,70.0,1.0,,,12.9,70.0,A
366584000,2024-09-05T00:00:08,28.41806,-80.62394,0.0,84.4,358.0,MEGAN,IMO9591648,WDM8723,70.0,0.0,51.0,12.0,3.0,70.0,A
352986151,2024-09-05T00:00:28,29.2642,-94.48006,0.1,176.5,70.0,BULK VALOR,IMO9520675,3E2384,70.0,1.0,190.0,32.0,11.0,70.0,A
477131400,2024-09-05T00:00:13,34.39825,-75.49438,12.6,37.3,39.0,COOPER ISLAND,IMO9668910,VRRD6,70.0,0.0,190.0,32.0,11.8,70.0,A
338794000,2024-09-05T00:00:07,36.80355,-75.41071,12.9,91.9,89.0,ARC INDEPENDENCE,IMO9332925,WAIE,70.0,0.0,228.0,32.0,8.5,0.0,A
311000905,2024-09-05T00:00:06,38.52256,-74.91908,0.1,248.0,44.0,ALGOMA VERITY,IMO9183776,C6EI6,70.0,1.0,190.0,32.0,6.8,70.0,A
249909000,2024-09-05T00:00:07,31.33973,-80.52941,7.0,52.3,56.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,9.5,70.0,A
414294000,2024-09-05T00:00:10,27.60425,-119.69379,12.9,303.1,307.0,AN JI 23,IMO9776858,BPJY8,70.0,0.0,169.0,28.0,7.2,70.0,A
563229400,2024-09-05T00:00:05,34.17331,-119.8483,9.1,104.8,107.0,EVER MEGA,IMO9935260,9V7638,74.0,0.0,366.0,51.0,15.0,74.0,A
577332000,2024-09-05T00:00:16,46.10892,-122.96151,0.0,175.5,129.0,GLOBAL DISCOVERY,IMO9725691,YJWA2,70.0,5.0,183.0,31.0,9.5,70.0,A
367493450,2024-09-05T00:00:16,29.14759,-90.19923,0.0,0.0,338.0,ODYSSEA VALOR,IMO9555620,WDF8302,78.0,0.0,50.0,10.0,0.0,78.0,A
538008999,2024-09-05T00:00:07,17.38631,-67.85841,10.8,148.7,145.0,NYON,IMO9888039,V7A4179,70.0,0.0,199.0,32.0,13.7,70.0,A
244561000,2024-09-05T00:00:25,26.12934,-80.07582,0.1,266.1,105.0,VANQUISH,IMO9375135,PHOW,79.0,1.0,100.0,16.0,4.3,79.0,A
372997000,2024-09-05T00:00:07,27.9033,-82.43497,6.2,231.4,235.0,DONG-A METIS,IMO9419747,3FIR7,70.0,0.0,199.0,32.0,9.2,70.0,A
367514980,2024-09-05T00:00:08,38.28856,-76.44814,0.0,15.1,188.0,C-COMMANDER,IMO9132234,WDJ9154,79.0,5.0,73.0,18.0,3.7,79.0,A
372848000,2024-09-05T00:00:12,30.01269,-90.78286,0.1,179.5,110.0,AFRICAN BATELEUR,IMO9688219,3EYK4,70.0,1.0,199.0,36.0,7.0,70.0,A
636021529,2024-09-05T00:00:19,26.39803,-78.88727,0.4,309.0,39.0,MSC ALDEBARAN III,IMO9301990,D5YM3,71.0,0.0,206.0,32.0,8.5,71.0,A
368306080,2024-09-05T00:00:16,27.8379,-97.38994,0.0,360.0,511.0,GENERAL MARSHALL,,WDN7181,70.0,12.0,59.0,20.0,0.0,33.0,A
636021387,2024-09-05T00:00:08,38.27361,-74.20634,12.8,18.6,21.0,EVER FAVOR,IMO9850850,5LDS5,71.0,0.0,334.0,48.0,11.8,71.0,A
477915800,2024-09-05T00:00:07,37.70034,-122.33484,0.0,148.2,193.0,UNI BULKER,IMO9731808,VRPJ4,70.0,1.0,179.0,,6.7,70.0,A
372736000,2024-09-05T00:00:27,37.20747,-134.78435,15.6,285.0,287.0,MSC SINDY,IMO9336048,3EKJ3,71.0,0.0,337.0,46.0,9.6,71.0,A
636015657,2024-09-05T00:00:07,18.70115,-66.17392,1.2,217.7,335.0,GRACIOUS ACE,IMO9604914,D5CB7,70.0,0.0,199.0,32.0,9.7,70.0,A
246621000,2024-09-05T00:00:21,48.41731,-89.21724,0.0,311.2,270.0,FORTUNAGRACHT,IMO9507609,PBUU,71.0,5.0,137.0,19.0,6.6,70.0,A
209182000,2024-09-05T00:00:06,47.5889,-86.77424,12.1,297.9,291.0,SHOVELER,IMO9459979,5BMD2,70.0,0.0,185.0,24.0,6.2,70.0,A
565570000,2024-09-05T00:00:07,33.73256,-118.24528,0.0,224.9,250.0,MAERSK ALTAIR,IMO9342499,9VEN2,71.0,5.0,337.0,46.0,14.7,71.0,A
636016429,2024-09-05T00:00:00,39.07115,-76.39441,13.7,353.6,359.0,MSC MARGARITA,IMO9238741,A8IX9,70.0,0.0,277.0,40.0,12.6,79.0,A
246452000,2024-09-05T00:00:35,39.26232,-76.59352,0.0,147.7,293.0,SPAARNEGRACHT,IMO9202558,PDBO,70.0,5.0,168.0,25.0,9.2,70.0,A
253246000,2024-09-05T00:00:18,25.17521,-114.49003,11.5,127.5,130.0,MEDI ROMA,IMO9789908,LXMR,70.0,0.0,200.0,32.0,12.9,70.0,A
563035400,2024-09-05T00:00:03,25.00092,-114.13803,18.7,312.0,312.0,ALS FLORA,IMO9389394,9V5675,70.0,0.0,261.0,32.0,8.5,79.0,A
338931000,2024-09-05T00:00:38,36.866,-76.31589,0.0,0.0,227.0,US GOV VESSEL,IMO9145449,NEHM,70.0,5.0,289.0,32.0,0.0,79.0,A
248208000,2024-09-05T00:00:49,37.18412,-76.13803,0.0,347.0,42.0,OCEAN FUTURE,IMO9418779,9HA4560,70.0,1.0,190.0,32.0,6.3,70.0,A
235010450,2024-09-05T00:00:59,29.61263,-95.00797,0.0,307.0,89.0,EVER SMART,IMO9300403,MLBD9,74.0,5.0,300.0,43.0,13.1,74.0,A
371134000,2024-09-05T00:00:52,29.5783,-93.74869,0.1,155.8,86.0,SEA TRAIN,IMO9876749,3FNW7,70.0,1.0,180.0,32.0,8.8,70.0,A
538009307,2024-09-05T00:00:48,30.7233,-88.04276,0.0,226.5,90.0,MAYAN,IMO9896799,V7A4569,70.0,5.0,180.0,39.0,6.9,70.0,A
355139000,2024-09-05T00:00:09,33.35925,-135.40073,17.9,292.0,292.0,MERMAID ACE,IMO9561289,3FCG3,70.0,0.0,199.0,32.0,7.8,70.0,A
219032915,2024-09-05T00:00:07,49.9558,-129.75827,16.8,294.1,300.0,CAPE SERRAT,IMO9950143,OUWO2,70.0,0.0,189.0,33.0,9.0,70.0,A
366215000,2024-09-05T00:00:30,29.31524,-94.79631,0.0,187.1,152.0,CAPE SAN BLAS,IMO9296353,WDN6954,70.0,5.0,63.0,16.0,4.0,70.0,A
566730000,2024-09-05T00:00:03,37.55738,-131.60741,14.4,120.7,119.0,WAN HAI 513,IMO9457634,9V7579,70.0,0.0,258.0,37.0,11.5,70.0,A
316001834,2024-09-05T00:00:08,42.92424,-79.24049,4.2,9.2,8.0,FRONTENAC,IMO6804848,VGNB,70.0,0.0,223.0,23.0,7.0,70.0,A
367313160,2024-09-05T00:00:09,48.65347,-122.58823,0.0,108.2,511.0,SAN JUAN ENTERPRISE,,WDD9563,70.0,0.0,30.0,7.0,0.0,0.0,A
538009996,2024-09-05T00:00:28,48.78974,-123.23159,0.0,62.7,19.0,TRIKERI,IMO9941374,V7A5439,70.0,1.0,229.0,32.0,7.5,70.0,A
357016000,2024-09-05T00:00:07,28.61165,-120.47263,11.9,125.2,124.0,TRES FELICES,IMO9845879,3FCU3,70.0,0.0,190.0,32.0,11.4,70.0,A
316001940,2024-09-05T00:01:11,48.35549,-89.22844,0.0,194.1,289.0,FLORENCE SPIRIT,IMO9314600,CFCB,70.0,5.0,146.0,21.0,5.0,70.0,A
366138000,2024-09-05T00:00:21,29.1368,-90.19487,0.0,92.1,339.0,HARVEY DISCOVERY,IMO9388144,WDC9728,79.0,0.0,68.0,18.0,4.0,79.0,A
368001940,2024-09-05T00:00:30,29.90359,-91.83919,0.0,309.6,511.0,CROSBY 8,IMO0000000,WDJ6964,70.0,,40.0,12.0,,,B
563168500,2024-09-05T00:00:08,46.00562,-122.85417,0.1,345.6,337.0,ATLANTIC TSUBAKI,IMO9727364,9V8174,70.0,1.0,169.0,27.0,5.8,70.0,A
304122000,2024-09-05T00:00:22,30.35505,-81.61984,0.0,190.3,190.0,PEGASUS J,IMO9355434,V2CF5,79.0,5.0,140.0,22.0,6.4,70.0,A
357900000,2024-09-05T00:00:06,25.71687,-116.126,19.3,119.0,116.0,EUROPEAN HIGHWAY,IMO9206011,3FWB9,70.0,0.0,179.0,32.0,8.9,70.0,A
636014644,2024-09-05T00:00:07,32.52111,-79.38094,6.3,83.7,80.0,MSC PETRA,IMO9222302,A8VP5,74.0,0.0,300.0,40.0,11.6,74.0,A
366904950,2024-09-05T00:00:08,44.58629,-82.86718,12.6,342.9,342.0,LEE A TREGURTHA,IMO5385625,WUR8857,70.0,0.0,252.0,23.0,6.4,70.0,A
355783000,2024-09-05T00:00:05,27.5006,-117.59214,14.8,127.5,127.0,BELLE ROSE,IMO9410600,3FFU3,70.0,0.0,183.0,32.0,8.7,70.0,A
367413160,2024-09-05T00:00:08,29.79462,-93.32446,0.0,194.4,511.0,DUSTIN DANOS,IMO8964458,WDL4958,70.0,0.0,40.0,14.0,3.5,70.0,A
477793400,2024-09-05T00:00:08,48.57493,-125.74994,13.7,281.9,285.0,OOCL OAKLAND,IMO9367190,VRUO2,70.0,0.0,280.0,40.0,12.2,70.0,A
367348960,2024-09-05T00:00:07,29.57617,-90.38165,0.0,250.8,511.0,CAPE KALA KANE,IMO9010620,WDE9703,70.0,15.0,65.0,10.0,3.0,30.0,A
368784000,2024-09-05T00:01:10,30.38972,-81.53664,0.0,168.6,259.0,LIBERTY PEACE,IMO9777890,WLIU,70.0,5.0,199.0,32.0,9.0,70.0,A
636093230,2024-09-05T00:00:17,38.91668,-69.05496,12.8,198.0,197.0,BBC APOLLO,IMO9972488,5LNN8,70.0,0.0,179.0,30.0,7.3,70.0,A
205717000,2024-09-05T00:00:18,49.28822,-122.86574,0.0,124.8,319.0,LA TONDA,IMO9748485,ONIY,70.0,5.0,199.0,32.0,6.7,70.0,A
563049700,2024-09-05T00:00:18,30.176,-85.73129,0.0,356.4,272.0,STRATEGIC SPIRIT,IMO9626388,9V8673,70.0,5.0,186.0,28.0,8.8,70.0,A
477154200,2024-09-05T00:00:54,49.02349,-123.14729,0.0,151.3,33.0,SEASPAN FALCON,IMO9793909,VRRN8,72.0,5.0,330.0,48.0,13.7,70.0,A
353798000,2024-09-05T00:00:52,30.05088,-90.51253,0.0,41.6,287.0,PAN QUEST,IMO9864394,3FAA3,70.0,1.0,196.0,32.0,7.8,70.0,A
229554000,2024-09-05T00:00:50,27.90905,-82.4395,0.1,202.5,154.0,HOPA I,IMO9684213,9HA3402,70.0,5.0,200.0,32.0,7.9,70.0,A
563160200,2024-09-05T00:00:49,31.93068,-80.4487,0.3,265.0,55.0,EVER FUTURE,IMO9850599,9V7978,74.0,1.0,334.0,48.0,13.6,74.0,A
352001176,2024-09-05T00:00:50,46.10656,-122.95676,0.0,191.4,123.0,NORD RIO,IMO9911977,3E3440,70.0,5.0,183.0,31.0,10.3,70.0,A
563000800,2024-09-05T00:00:31,25.766,-80.15229,0.0,300.9,92.0,MAERSK SARNIA,IMO9289946,9V5244,70.0,5.0,335.0,42.0,12.7,74.0,A
538010588,2024-09-05T00:00:10,49.3014,-123.07549,0.1,5.5,281.0,SIGMA VENTURE,IMO9612131,V7A6260,70.0,1.0,180.0,30.0,9.9,70.0,A
563204100,2024-09-05T00:00:14,30.05385,-90.49956,0.0,80.8,262.0,JOY,IMO9845283,9V9127,70.0,5.0,229.0,32.0,13.9,70.0,A
477044300,2024-09-05T00:00:30,29.61277,-94.99844,0.1,197.3,268.0,ZHEN HUA 24,IMO8414726,VRDA9,70.0,5.0,243.0,40.0,8.5,70.0,A
563187700,2024-09-05T00:00:38,37.20629,-76.13214,0.0,289.1,27.0,GCL MOBILE,IMO9957488,9V7707,70.0,1.0,226.0,32.0,9.2,70.0,A
477776100,2024-09-05T00:00:27,36.78379,-75.56917,0.2,309.1,50.0,SEASPAN GANGES,IMO9630365,VRMV8,71.0,1.0,336.0,48.0,14.6,71.0,A
256318000,2024-09-05T00:00:50,31.95453,-80.40853,0.3,331.5,51.0,HORACE A,IMO9343089,9HA3885,70.0,1.0,222.0,30.0,9.0,71.0,A
